CMDLINE python transppi_timespace.py
MEM 1253.265625 1730778105.5831
MEM 1254.039062 1730778105.6834
MEM 1254.296875 1730778105.7838
MEM 1254.812500 1730778105.8841
MEM 1255.585938 1730778105.9844
MEM 1256.359375 1730778106.0848
MEM 1257.132812 1730778106.1851
MEM 1257.648438 1730778106.2854
MEM 1258.164062 1730778106.3857
MEM 1258.421875 1730778106.4860
MEM 1258.421875 1730778106.5863
MEM 1259.191406 1730778106.6866
MEM 1259.707031 1730778106.7870
MEM 1260.480469 1730778106.8873
MEM 1260.996094 1730778106.9876
MEM 1262.027344 1730778107.0879
MEM 1262.542969 1730778107.1882
MEM 1263.316406 1730778107.2886
MEM 1263.832031 1730778107.3889
MEM 1264.089844 1730778107.4892
MEM 1264.089844 1730778107.5896
MEM 1264.878906 1730778107.6899
MEM 1265.652344 1730778107.7902
MEM 1265.652344 1730778107.8905
MEM 1266.683594 1730778107.9908
MEM 1267.199219 1730778108.0911
MEM 1268.230469 1730778108.1914
MEM 1268.746094 1730778108.2917
MEM 1269.777344 1730778108.3920
MEM 1270.550781 1730778108.4924
MEM 1271.066406 1730778108.5927
MEM 1272.097656 1730778108.6931
MEM 1272.355469 1730778108.7934
MEM 1272.613281 1730778108.8937
MEM 1273.902344 1730778108.9941
MEM 1273.902344 1730778109.0944
MEM 1273.902344 1730778109.1947
MEM 1274.917969 1730778109.2950
MEM 1275.433594 1730778109.3953
MEM 1275.949219 1730778109.4957
MEM 1276.464844 1730778109.5960
MEM 1276.722656 1730778109.6963
MEM 1277.753906 1730778109.7966
MEM 1278.269531 1730778109.8968
MEM 1278.781250 1730778109.9971
MEM 1279.812500 1730778110.0975
MEM 1280.328125 1730778110.1978
MEM 1280.843750 1730778110.2981
MEM 1281.875000 1730778110.3984
MEM 1281.875000 1730778110.4987
MEM 1282.390625 1730778110.5990
MEM 1283.421875 1730778110.6993
MEM 1283.937500 1730778110.7996
MEM 1284.195312 1730778110.9000
MEM 1284.195312 1730778111.0003
MEM 1284.710938 1730778111.1006
MEM 1285.339844 1730778111.2009
MEM 1285.855469 1730778111.3012
MEM 1286.628906 1730778111.4016
MEM 1286.886719 1730778111.5019
MEM 1287.660156 1730778111.6022
MEM 1288.691406 1730778111.7025
MEM 1289.207031 1730778111.8028
MEM 1289.722656 1730778111.9031
MEM 1290.753906 1730778112.0034
MEM 1291.011719 1730778112.1037
MEM 1291.527344 1730778112.2041
MEM 1292.816406 1730778112.3044
MEM 1293.332031 1730778112.4047
MEM 1293.332031 1730778112.5050
MEM 1294.105469 1730778112.6053
MEM 1294.878906 1730778112.7057
MEM 1295.394531 1730778112.8061
MEM 1295.910156 1730778112.9064
MEM 1296.683594 1730778113.0067
MEM 1297.199219 1730778113.1070
MEM 1297.714844 1730778113.2073
MEM 1298.488281 1730778113.3076
MEM 1299.519531 1730778113.4079
MEM 1300.035156 1730778113.5082
MEM 1300.292969 1730778113.6086
MEM 1300.808594 1730778113.7088
MEM 1301.582031 1730778113.8091
MEM 1302.097656 1730778113.9094
MEM 1303.128906 1730778114.0098
MEM 1303.128906 1730778114.1101
MEM 1303.386719 1730778114.2104
MEM 1303.644531 1730778114.3107
MEM 1304.160156 1730778114.4110
MEM 1304.160156 1730778114.5113
MEM 1304.933594 1730778114.6117
MEM 1306.222656 1730778114.7120
MEM 1306.738281 1730778114.8123
MEM 1307.769531 1730778114.9125
MEM 1308.027344 1730778115.0128
MEM 1308.542969 1730778115.1131
MEM 1309.058594 1730778115.2135
MEM 1310.089844 1730778115.3137
MEM 1310.089844 1730778115.4141
MEM 1310.863281 1730778115.5144
MEM 1311.121094 1730778115.6147
MEM 1312.152344 1730778115.7150
MEM 1312.410156 1730778115.8153
MEM 1313.441406 1730778115.9156
MEM 1313.699219 1730778116.0159
MEM 1314.214844 1730778116.1163
MEM 1314.472656 1730778116.2166
MEM 1314.730469 1730778116.3169
MEM 1315.503906 1730778116.4172
MEM 1316.019531 1730778116.5175
MEM 1316.277344 1730778116.6178
MEM 1316.535156 1730778116.7181
MEM 1317.308594 1730778116.8184
MEM 1317.566406 1730778116.9187
MEM 1318.082031 1730778117.0190
MEM 1318.855469 1730778117.1194
MEM 1319.371094 1730778117.2197
MEM 1320.402344 1730778117.3200
MEM 1320.917969 1730778117.4204
MEM 1321.691406 1730778117.5207
MEM 1322.207031 1730778117.6210
MEM 1322.722656 1730778117.7213
MEM 1323.753906 1730778117.8217
MEM 1324.011719 1730778117.9220
MEM 1324.269531 1730778118.0223
MEM 1325.558594 1730778118.1226
MEM 1326.074219 1730778118.2229
MEM 1327.105469 1730778118.3233
MEM 1327.621094 1730778118.4235
MEM 1328.136719 1730778118.5239
MEM 1328.910156 1730778118.6242
MEM 1329.683594 1730778118.7245
MEM 1330.457031 1730778118.8248
MEM 1331.230469 1730778118.9252
MEM 1331.746094 1730778119.0255
MEM 1332.777344 1730778119.1258
MEM 1333.035156 1730778119.2261
MEM 1333.550781 1730778119.3264
MEM 1333.808594 1730778119.4267
MEM 1334.324219 1730778119.5270
MEM 1334.582031 1730778119.6273
MEM 1335.355469 1730778119.7276
MEM 1336.125000 1730778119.8280
MEM 1336.898438 1730778119.9283
MEM 1337.929688 1730778120.0286
MEM 1338.187500 1730778120.1289
MEM 1339.218750 1730778120.2292
MEM 1339.992188 1730778120.3295
MEM 1340.765625 1730778120.4298
MEM 1341.539062 1730778120.5301
MEM 1342.054688 1730778120.6305
MEM 1342.312500 1730778120.7308
MEM 1343.601562 1730778120.8311
MEM 1344.375000 1730778120.9314
MEM 1345.148438 1730778121.0318
MEM 1346.179688 1730778121.1321
MEM 1346.437500 1730778121.2324
MEM 1346.695312 1730778121.3327
MEM 1347.210938 1730778121.4331
MEM 1347.984375 1730778121.5334
MEM 1348.500000 1730778121.6337
MEM 1349.015625 1730778121.7340
MEM 1349.531250 1730778121.8343
MEM 1349.789062 1730778121.9346
MEM 1350.304688 1730778122.0350
MEM 1350.562500 1730778122.1353
MEM 1351.593750 1730778122.2356
MEM 1351.851562 1730778122.3359
MEM 1352.367188 1730778122.4363
MEM 1352.367188 1730778122.5366
MEM 1353.140625 1730778122.6369
MEM 1353.656250 1730778122.7372
MEM 1354.429688 1730778122.8376
MEM 1355.460938 1730778122.9379
MEM 1356.234375 1730778123.0382
MEM 1356.492188 1730778123.1385
MEM 1356.750000 1730778123.2388
MEM 1357.523438 1730778123.3391
MEM 1358.296875 1730778123.4395
MEM 1358.812500 1730778123.5398
MEM 1359.585938 1730778123.6401
MEM 1360.101562 1730778123.7405
MEM 1360.617188 1730778123.8408
MEM 1361.390625 1730778123.9411
MEM 1361.906250 1730778124.0414
MEM 1362.421875 1730778124.1418
MEM 1363.453125 1730778124.2421
MEM 1363.968750 1730778124.3424
MEM 1364.484375 1730778124.4428
MEM 1365.257812 1730778124.5431
MEM 1365.515625 1730778124.6434
MEM 1366.546875 1730778124.7437
MEM 1366.546875 1730778124.8440
MEM 1367.320312 1730778124.9444
MEM 1367.578125 1730778125.0447
MEM 1368.351562 1730778125.1450
MEM 1368.609375 1730778125.2453
MEM 1369.382812 1730778125.3457
MEM 1370.156250 1730778125.4459
MEM 1370.156250 1730778125.5463
MEM 1370.929688 1730778125.6466
MEM 1371.960938 1730778125.7469
MEM 1372.476562 1730778125.8472
MEM 1373.250000 1730778125.9475
MEM 1374.023438 1730778126.0478
MEM 1374.539062 1730778126.1482
MEM 1375.054688 1730778126.2485
MEM 1376.085938 1730778126.3489
MEM 1376.601562 1730778126.4492
MEM 1377.117188 1730778126.5495
MEM 1377.117188 1730778126.6498
MEM 1378.148438 1730778126.7501
MEM 1378.921875 1730778126.8504
MEM 1379.179688 1730778126.9507
MEM 1379.437500 1730778127.0511
MEM 1380.210938 1730778127.1514
MEM 1381.242188 1730778127.2517
MEM 1382.015625 1730778127.3520
MEM 1382.789062 1730778127.4523
MEM 1382.789062 1730778127.5527
MEM 1383.304688 1730778127.6530
MEM 1383.820312 1730778127.7533
MEM 1384.078125 1730778127.8536
MEM 1384.335938 1730778127.9540
MEM 1384.851562 1730778128.0544
MEM 1385.367188 1730778128.1547
MEM 1386.398438 1730778128.2550
MEM 1387.171875 1730778128.3553
MEM 1387.171875 1730778128.4556
MEM 1387.945312 1730778128.5560
MEM 1388.460938 1730778128.6563
MEM 1389.234375 1730778128.7565
MEM 1389.492188 1730778128.8568
MEM 1390.265625 1730778128.9571
MEM 1390.523438 1730778129.0574
MEM 1391.296875 1730778129.1578
MEM 1391.554688 1730778129.2581
MEM 1392.585938 1730778129.3584
MEM 1393.101562 1730778129.4588
MEM 1393.617188 1730778129.5591
MEM 1394.132812 1730778129.6599
MEM 1394.132812 1730778129.7602
MEM 1394.390625 1730778129.8606
MEM 1394.906250 1730778129.9609
MEM 1395.421875 1730778130.0612
MEM 1396.195312 1730778130.1615
MEM 1396.453125 1730778130.2619
MEM 1396.453125 1730778130.3622
MEM 1397.742188 1730778130.4625
MEM 1398.000000 1730778130.5628
MEM 1398.515625 1730778130.6631
MEM 1398.773438 1730778130.7635
MEM 1399.546875 1730778130.8638
MEM 1400.062500 1730778130.9641
MEM 1401.351562 1730778131.0644
MEM 1401.867188 1730778131.1648
MEM 1402.125000 1730778131.2651
MEM 1402.125000 1730778131.3654
MEM 1403.156250 1730778131.4657
MEM 1403.671875 1730778131.5660
MEM 1404.187500 1730778131.6663
MEM 1404.445312 1730778131.7667
MEM 1405.214844 1730778131.8670
MEM 1405.730469 1730778131.9673
MEM 1406.246094 1730778132.0676
MEM 1406.503906 1730778132.1679
MEM 1406.761719 1730778132.2682
MEM 1407.019531 1730778132.3685
MEM 1407.792969 1730778132.4688
MEM 1408.308594 1730778132.5692
MEM 1408.824219 1730778132.6695
MEM 1409.339844 1730778132.7699
MEM 1410.113281 1730778132.8702
MEM 1410.371094 1730778132.9705
MEM 1410.628906 1730778133.0708
MEM 1411.402344 1730778133.1711
MEM 1411.917969 1730778133.2714
MEM 1412.175781 1730778133.3718
MEM 1412.175781 1730778133.4721
MEM 1412.691406 1730778133.5724
MEM 1413.464844 1730778133.6727
MEM 1413.464844 1730778133.7730
MEM 1414.238281 1730778133.8734
MEM 1414.496094 1730778133.9737
MEM 1415.011719 1730778134.0740
MEM 1415.527344 1730778134.1743
MEM 1416.300781 1730778134.2746
MEM 1417.589844 1730778134.3749
MEM 1417.847656 1730778134.4752
MEM 1418.363281 1730778134.5756
MEM 1419.136719 1730778134.6759
MEM 1419.394531 1730778134.7762
MEM 1420.167969 1730778134.8765
MEM 1420.941406 1730778134.9769
MEM 1421.199219 1730778135.0772
MEM 1421.457031 1730778135.1775
MEM 1421.972656 1730778135.2779
MEM 1422.746094 1730778135.3782
MEM 1423.261719 1730778135.4785
MEM 1423.261719 1730778135.5790
MEM 1423.519531 1730778135.6794
MEM 1424.292969 1730778135.7798
MEM 1425.066406 1730778135.8801
MEM 1425.582031 1730778135.9804
MEM 1426.097656 1730778136.0807
MEM 1426.613281 1730778136.1810
MEM 1427.128906 1730778136.2813
MEM 1427.644531 1730778136.3816
MEM 1428.417969 1730778136.4820
MEM 1428.933594 1730778136.5823
MEM 1429.449219 1730778136.6826
MEM 1429.707031 1730778136.7829
MEM 1429.964844 1730778136.8832
MEM 1430.738281 1730778136.9835
MEM 1431.511719 1730778137.0839
MEM 1432.285156 1730778137.1842
MEM 1433.058594 1730778137.2845
MEM 1433.574219 1730778137.3849
MEM 1433.574219 1730778137.4852
MEM 1434.089844 1730778137.5855
MEM 1434.089844 1730778137.6858
MEM 1434.863281 1730778137.7862
MEM 1435.121094 1730778137.8865
MEM 1435.378906 1730778137.9868
MEM 1435.636719 1730778138.0871
MEM 1436.925781 1730778138.1874
MEM 1437.183594 1730778138.2877
MEM 1437.699219 1730778138.3880
MEM 1437.699219 1730778138.4884
MEM 1438.214844 1730778138.5887
MEM 1438.214844 1730778138.6890
MEM 1438.730469 1730778138.7893
MEM 1439.246094 1730778138.8896
MEM 1439.761719 1730778138.9900
MEM 1440.019531 1730778139.0903
MEM 1440.792969 1730778139.1906
MEM 1441.566406 1730778139.2909
MEM 1442.082031 1730778139.3912
MEM 1442.855469 1730778139.4915
MEM 1443.628906 1730778139.5918
MEM 1444.144531 1730778139.6922
MEM 1444.402344 1730778139.7925
MEM 1445.175781 1730778139.8928
MEM 1445.949219 1730778139.9931
MEM 1447.238281 1730778140.0935
MEM 1447.753906 1730778140.1938
MEM 1448.269531 1730778140.2941
MEM 1449.042969 1730778140.3944
MEM 1449.300781 1730778140.4948
MEM 1449.816406 1730778140.5951
MEM 1450.074219 1730778140.6954
MEM 1451.105469 1730778140.7957
MEM 1451.878906 1730778140.8960
MEM 1452.394531 1730778140.9964
MEM 1453.425781 1730778141.0966
MEM 1453.425781 1730778141.1969
MEM 1453.683594 1730778141.2972
MEM 1454.199219 1730778141.3975
MEM 1454.972656 1730778141.4978
MEM 1455.230469 1730778141.5982
MEM 1455.746094 1730778141.6985
MEM 1456.261719 1730778141.7988
MEM 1456.777344 1730778141.8992
MEM 1457.292969 1730778141.9995
MEM 1458.066406 1730778142.0998
MEM 1458.582031 1730778142.2001
MEM 1459.097656 1730778142.3005
MEM 1460.386719 1730778142.4008
MEM 1461.160156 1730778142.5011
MEM 1461.675781 1730778142.6015
MEM 1462.449219 1730778142.7018
MEM 1462.964844 1730778142.8021
MEM 1463.738281 1730778142.9025
MEM 1464.253906 1730778143.0028
MEM 1464.769531 1730778143.1031
MEM 1465.027344 1730778143.2034
MEM 1465.285156 1730778143.3037
MEM 1465.800781 1730778143.4041
MEM 1466.574219 1730778143.5044
MEM 1466.574219 1730778143.6047
MEM 1467.347656 1730778143.7050
MEM 1467.605469 1730778143.8054
MEM 1468.121094 1730778143.9057
MEM 1468.894531 1730778144.0060
MEM 1469.667969 1730778144.1063
MEM 1470.441406 1730778144.2067
MEM 1470.957031 1730778144.3071
MEM 1471.472656 1730778144.4074
MEM 1471.730469 1730778144.5078
MEM 1471.988281 1730778144.6081
MEM 1472.503906 1730778144.7084
MEM 1472.761719 1730778144.8087
MEM 1473.535156 1730778144.9090
MEM 1473.792969 1730778145.0095
MEM 1474.308594 1730778145.1098
MEM 1474.824219 1730778145.2101
MEM 1475.855469 1730778145.3104
MEM 1476.113281 1730778145.4107
MEM 1476.628906 1730778145.5110
MEM 1477.144531 1730778145.6114
MEM 1477.917969 1730778145.7117
MEM 1478.175781 1730778145.8120
MEM 1478.691406 1730778145.9123
MEM 1478.691406 1730778146.0126
MEM 1479.226562 1730778146.1129
MEM 1480.511719 1730778146.2133
MEM 1481.800781 1730778146.3137
MEM 1482.574219 1730778146.4140
MEM 1483.089844 1730778146.5143
MEM 1483.605469 1730778146.6146
MEM 1484.121094 1730778146.7149
MEM 1484.894531 1730778146.8152
MEM 1485.152344 1730778146.9155
MEM 1485.667969 1730778147.0158
MEM 1486.957031 1730778147.1161
MEM 1487.214844 1730778147.2165
MEM 1487.988281 1730778147.3168
MEM 1488.761719 1730778147.4171
MEM 1489.277344 1730778147.5174
MEM 1490.050781 1730778147.6178
MEM 1490.824219 1730778147.7181
MEM 1491.597656 1730778147.8184
MEM 1492.113281 1730778147.9187
MEM 1492.628906 1730778148.0191
MEM 1493.402344 1730778148.1194
MEM 1493.660156 1730778148.2197
MEM 1494.949219 1730778148.3201
MEM 1495.464844 1730778148.4204
MEM 1495.722656 1730778148.5207
MEM 1496.496094 1730778148.6210
MEM 1496.496094 1730778148.7214
MEM 1496.496094 1730778148.8217
MEM 1497.531250 1730778148.9220
MEM 1497.789062 1730778149.0224
MEM 1498.562500 1730778149.1227
MEM 1499.335938 1730778149.2230
MEM 1500.109375 1730778149.3233
MEM 1500.882812 1730778149.4236
MEM 1501.140625 1730778149.5239
MEM 1501.656250 1730778149.6243
MEM 1502.429688 1730778149.7246
MEM 1502.945312 1730778149.8249
MEM 1503.203125 1730778149.9253
MEM 1503.203125 1730778150.0256
MEM 1503.460938 1730778150.1259
MEM 1503.976562 1730778150.2262
MEM 1504.492188 1730778150.3265
MEM 1505.007812 1730778150.4268
MEM 1505.523438 1730778150.5272
MEM 1506.296875 1730778150.6275
MEM 1506.812500 1730778150.7278
MEM 1507.585938 1730778150.8281
MEM 1507.585938 1730778150.9284
MEM 1507.843750 1730778151.0287
MEM 1508.617188 1730778151.1290
MEM 1509.906250 1730778151.2294
MEM 1510.679688 1730778151.3297
MEM 1511.453125 1730778151.4300
MEM 1511.453125 1730778151.5303
MEM 1511.710938 1730778151.6306
MEM 1512.226562 1730778151.7309
MEM 1513.000000 1730778151.8313
MEM 1513.257812 1730778151.9316
MEM 1514.031250 1730778152.0319
MEM 1514.804688 1730778152.1322
MEM 1515.578125 1730778152.2325
MEM 1515.835938 1730778152.3328
MEM 1516.609375 1730778152.4331
MEM 1516.867188 1730778152.5335
MEM 1517.382812 1730778152.6338
MEM 1517.898438 1730778152.7341
MEM 1518.156250 1730778152.8345
MEM 1519.187500 1730778152.9348
MEM 1519.703125 1730778153.0351
MEM 1519.960938 1730778153.1355
MEM 1520.734375 1730778153.2358
MEM 1520.734375 1730778153.3361
MEM 1520.992188 1730778153.4364
MEM 1521.507812 1730778153.5367
MEM 1521.765625 1730778153.6370
MEM 1521.765625 1730778153.7373
MEM 1522.539062 1730778153.8376
MEM 1522.796875 1730778153.9379
MEM 1523.570312 1730778154.0382
MEM 1525.117188 1730778154.1386
MEM 1525.375000 1730778154.2389
MEM 1525.890625 1730778154.3392
MEM 1526.921875 1730778154.4395
MEM 1527.179688 1730778154.5398
MEM 1527.437500 1730778154.6401
MEM 1528.210938 1730778154.7404
MEM 1528.726562 1730778154.8408
MEM 1528.984375 1730778154.9411
MEM 1529.500000 1730778155.0414
MEM 1530.015625 1730778155.1418
MEM 1530.531250 1730778155.2421
MEM 1531.304688 1730778155.3424
MEM 1531.304688 1730778155.4427
MEM 1531.820312 1730778155.5430
MEM 1532.593750 1730778155.6433
MEM 1532.851562 1730778155.7436
MEM 1533.109375 1730778155.8439
MEM 1533.367188 1730778155.9443
MEM 1533.625000 1730778156.0446
MEM 1533.882812 1730778156.1449
MEM 1534.914062 1730778156.2452
MEM 1535.687500 1730778156.3455
MEM 1536.203125 1730778156.4458
MEM 1536.976562 1730778156.5461
MEM 1537.492188 1730778156.6464
MEM 1538.007812 1730778156.7468
MEM 1539.039062 1730778156.8471
MEM 1539.296875 1730778156.9474
MEM 1540.070312 1730778157.0477
MEM 1540.843750 1730778157.1480
MEM 1541.617188 1730778157.2484
MEM 1542.132812 1730778157.3487
MEM 1542.132812 1730778157.4491
MEM 1543.421875 1730778157.5494
MEM 1543.937500 1730778157.6497
MEM 1545.226562 1730778157.7500
MEM 1545.484375 1730778157.8503
MEM 1546.000000 1730778157.9506
MEM 1546.773438 1730778158.0509
MEM 1547.546875 1730778158.1513
MEM 1548.058594 1730778158.2516
MEM 1548.316406 1730778158.3519
MEM 1549.347656 1730778158.4522
MEM 1549.863281 1730778158.5526
MEM 1550.378906 1730778158.6528
MEM 1551.152344 1730778158.7531
MEM 1552.183594 1730778158.8535
MEM 1552.957031 1730778158.9538
MEM 1553.730469 1730778159.0542
MEM 1554.246094 1730778159.1545
MEM 1554.761719 1730778159.2548
MEM 1555.019531 1730778159.3552
MEM 1556.050781 1730778159.4555
MEM 1556.824219 1730778159.5558
MEM 1557.339844 1730778159.6561
MEM 1557.855469 1730778159.7565
MEM 1558.886719 1730778159.8568
MEM 1559.402344 1730778159.9571
MEM 1560.433594 1730778160.0575
MEM 1560.691406 1730778160.1578
MEM 1560.691406 1730778160.2581
MEM 1561.464844 1730778160.3584
MEM 1561.980469 1730778160.4587
MEM 1562.753906 1730778160.5590
MEM 1563.527344 1730778160.6594
MEM 1564.300781 1730778160.7597
MEM 1565.589844 1730778160.8600
MEM 1566.105469 1730778160.9603
MEM 1566.621094 1730778161.0606
MEM 1566.878906 1730778161.1609
MEM 1567.394531 1730778161.2613
MEM 1567.652344 1730778161.3616
MEM 1567.910156 1730778161.4619
MEM 1568.941406 1730778161.5622
MEM 1569.457031 1730778161.6626
MEM 1569.457031 1730778161.7629
MEM 1569.972656 1730778161.8632
MEM 1570.488281 1730778161.9635
MEM 1570.488281 1730778162.0639
MEM 1571.003906 1730778162.1642
MEM 1571.003906 1730778162.2646
MEM 1572.035156 1730778162.3649
MEM 1572.808594 1730778162.4652
MEM 1573.582031 1730778162.5655
MEM 1574.097656 1730778162.6658
MEM 1574.613281 1730778162.7662
MEM 1575.386719 1730778162.8665
MEM 1576.160156 1730778162.9668
MEM 1576.675781 1730778163.0672
MEM 1577.191406 1730778163.1675
MEM 1577.964844 1730778163.2678
MEM 1578.480469 1730778163.3681
MEM 1578.480469 1730778163.4685
MEM 1579.253906 1730778163.5688
MEM 1579.769531 1730778163.6691
MEM 1580.800781 1730778163.7694
MEM 1581.832031 1730778163.8697
MEM 1582.605469 1730778163.9701
MEM 1582.863281 1730778164.0704
MEM 1582.863281 1730778164.1707
MEM 1583.636719 1730778164.2710
MEM 1583.894531 1730778164.3714
MEM 1584.410156 1730778164.4717
MEM 1584.925781 1730778164.5720
MEM 1586.214844 1730778164.6723
MEM 1586.730469 1730778164.7726
MEM 1587.503906 1730778164.8729
MEM 1588.277344 1730778164.9733
MEM 1588.792969 1730778165.0736
MEM 1589.050781 1730778165.1739
MEM 1589.566406 1730778165.2743
MEM 1590.339844 1730778165.3746
MEM 1590.855469 1730778165.4749
MEM 1591.371094 1730778165.5752
MEM 1591.628906 1730778165.6755
MEM 1591.886719 1730778165.7759
MEM 1592.660156 1730778165.8762
MEM 1593.175781 1730778165.9766
MEM 1593.691406 1730778166.0768
MEM 1594.464844 1730778166.1772
MEM 1594.722656 1730778166.2775
MEM 1595.496094 1730778166.3778
MEM 1595.753906 1730778166.4781
MEM 1596.785156 1730778166.5784
MEM 1597.300781 1730778166.6788
MEM 1598.074219 1730778166.7791
MEM 1598.847656 1730778166.8794
MEM 1599.363281 1730778166.9797
MEM 1599.878906 1730778167.0800
MEM 1600.652344 1730778167.1804
MEM 1601.425781 1730778167.2807
MEM 1601.425781 1730778167.3811
MEM 1602.199219 1730778167.4814
MEM 1602.457031 1730778167.5817
MEM 1603.230469 1730778167.6820
MEM 1603.746094 1730778167.7823
MEM 1604.003906 1730778167.8827
MEM 1604.777344 1730778167.9830
MEM 1605.035156 1730778168.0833
MEM 1605.808594 1730778168.1836
MEM 1606.839844 1730778168.2839
MEM 1607.097656 1730778168.3842
MEM 1607.613281 1730778168.4846
MEM 1608.128906 1730778168.5849
MEM 1608.128906 1730778168.6852
MEM 1608.902344 1730778168.7856
MEM 1609.675781 1730778168.8859
MEM 1610.191406 1730778168.9862
MEM 1610.449219 1730778169.0866
MEM 1610.707031 1730778169.1869
MEM 1611.734375 1730778169.2873
MEM 1612.250000 1730778169.3876
MEM 1613.023438 1730778169.4879
MEM 1613.281250 1730778169.5882
MEM 1613.539062 1730778169.6885
MEM 1613.796875 1730778169.7888
MEM 1614.054688 1730778169.8891
MEM 1615.085938 1730778169.9895
MEM 1615.343750 1730778170.0898
MEM 1616.375000 1730778170.1901
MEM 1616.375000 1730778170.2905
MEM 1617.148438 1730778170.3908
MEM 1617.664062 1730778170.4911
MEM 1618.179688 1730778170.5914
MEM 1618.437500 1730778170.6917
MEM 1618.695312 1730778170.7920
MEM 1619.726562 1730778170.8924
MEM 1619.984375 1730778170.9927
MEM 1620.500000 1730778171.0930
MEM 1621.273438 1730778171.1933
MEM 1621.789062 1730778171.2936
MEM 1622.304688 1730778171.3939
MEM 1623.078125 1730778171.4943
MEM 1623.335938 1730778171.5946
MEM 1623.851562 1730778171.6949
MEM 1624.109375 1730778171.7952
MEM 1624.625000 1730778171.8955
MEM 1625.398438 1730778171.9959
MEM 1626.171875 1730778172.0962
MEM 1626.429688 1730778172.1965
MEM 1626.945312 1730778172.2968
MEM 1627.460938 1730778172.3971
MEM 1627.976562 1730778172.4975
MEM 1628.234375 1730778172.5978
MEM 1628.492188 1730778172.6981
MEM 1629.265625 1730778172.7984
MEM 1629.781250 1730778172.8987
MEM 1630.039062 1730778172.9990
MEM 1630.554688 1730778173.0994
MEM 1631.070312 1730778173.1997
MEM 1631.585938 1730778173.3000
MEM 1631.843750 1730778173.4003
MEM 1632.359375 1730778173.5007
MEM 1633.390625 1730778173.6011
MEM 1634.164062 1730778173.7014
MEM 1634.679688 1730778173.8017
MEM 1635.195312 1730778173.9020
MEM 1636.484375 1730778174.0024
MEM 1637.773438 1730778174.1027
MEM 1638.804688 1730778174.2030
MEM 1639.320312 1730778174.3033
MEM 1640.089844 1730778174.4036
MEM 1641.378906 1730778174.5040
MEM 1641.636719 1730778174.6043
MEM 1642.410156 1730778174.7046
MEM 1642.925781 1730778174.8049
MEM 1643.957031 1730778174.9052
MEM 1645.246094 1730778175.0056
MEM 1645.503906 1730778175.1059
MEM 1646.019531 1730778175.2062
MEM 1646.792969 1730778175.3065
MEM 1647.566406 1730778175.4068
MEM 1647.824219 1730778175.5072
MEM 1648.597656 1730778175.6075
MEM 1649.371094 1730778175.7078
MEM 1649.886719 1730778175.8081
MEM 1650.144531 1730778175.9085
MEM 1650.917969 1730778176.0088
MEM 1651.691406 1730778176.1091
MEM 1652.207031 1730778176.2094
MEM 1652.980469 1730778176.3098
MEM 1653.753906 1730778176.4101
MEM 1654.785156 1730778176.5104
MEM 1655.558594 1730778176.6107
MEM 1656.074219 1730778176.7110
MEM 1656.589844 1730778176.8114
MEM 1657.363281 1730778176.9117
MEM 1657.621094 1730778177.0120
MEM 1658.394531 1730778177.1123
MEM 1659.167969 1730778177.2126
MEM 1659.683594 1730778177.3129
MEM 1660.714844 1730778177.4133
MEM 1660.972656 1730778177.5136
MEM 1661.746094 1730778177.6139
MEM 1662.261719 1730778177.7143
MEM 1663.292969 1730778177.8146
MEM 1663.808594 1730778177.9149
MEM 1663.808594 1730778178.0152
MEM 1664.066406 1730778178.1155
MEM 1665.097656 1730778178.2159
MEM 1665.613281 1730778178.3162
MEM 1666.644531 1730778178.4165
MEM 1666.902344 1730778178.5168
MEM 1667.160156 1730778178.6171
MEM 1667.417969 1730778178.7175
MEM 1667.933594 1730778178.8178
MEM 1668.449219 1730778178.9181
MEM 1668.707031 1730778179.0184
MEM 1669.480469 1730778179.1187
MEM 1669.996094 1730778179.2191
MEM 1670.253906 1730778179.3194
MEM 1670.253906 1730778179.4197
MEM 1671.027344 1730778179.5200
MEM 1671.542969 1730778179.6204
MEM 1672.316406 1730778179.7207
MEM 1672.832031 1730778179.8210
MEM 1673.089844 1730778179.9213
MEM 1674.121094 1730778180.0216
MEM 1675.152344 1730778180.1220
MEM 1675.925781 1730778180.2223
MEM 1676.957031 1730778180.3226
MEM 1677.472656 1730778180.4229
MEM 1677.472656 1730778180.5233
MEM 1678.246094 1730778180.6236
MEM 1679.019531 1730778180.7240
MEM 1679.535156 1730778180.8243
MEM 1680.050781 1730778180.9246
MEM 1680.566406 1730778181.0249
MEM 1681.339844 1730778181.1253
MEM 1681.855469 1730778181.2256
MEM 1682.371094 1730778181.3259
MEM 1683.402344 1730778181.4263
MEM 1683.917969 1730778181.5266
MEM 1684.691406 1730778181.6269
MEM 1685.464844 1730778181.7272
MEM 1685.464844 1730778181.8275
MEM 1686.238281 1730778181.9279
MEM 1686.496094 1730778182.0282
MEM 1686.753906 1730778182.1285
MEM 1687.269531 1730778182.2288
MEM 1687.785156 1730778182.3291
MEM 1688.816406 1730778182.4295
MEM 1689.074219 1730778182.5299
MEM 1689.847656 1730778182.6302
MEM 1690.621094 1730778182.7306
MEM 1691.136719 1730778182.8309
MEM 1691.652344 1730778182.9312
MEM 1692.167969 1730778183.0315
MEM 1693.199219 1730778183.1319
MEM 1693.714844 1730778183.2323
MEM 1694.488281 1730778183.3326
