CMDLINE python transppi_timespace.py
MEM 49470.589844 1730782357.5502
MEM 49470.589844 1730782357.6506
MEM 49470.589844 1730782357.7510
MEM 49470.589844 1730782357.8514
MEM 49470.589844 1730782357.9517
MEM 49470.589844 1730782358.0522
MEM 49470.589844 1730782358.1526
MEM 49470.589844 1730782358.2529
MEM 49470.589844 1730782358.3534
MEM 49470.589844 1730782358.4538
MEM 49470.589844 1730782358.5541
MEM 49470.589844 1730782358.6546
MEM 49470.589844 1730782358.7550
MEM 49470.589844 1730782358.8555
MEM 49470.589844 1730782358.9558
MEM 49470.589844 1730782359.0563
MEM 49470.589844 1730782359.1566
MEM 49470.589844 1730782359.2569
MEM 49470.589844 1730782359.3574
MEM 49470.589844 1730782359.4580
MEM 49470.589844 1730782359.5585
MEM 49470.589844 1730782359.6592
MEM 49470.589844 1730782359.7595
MEM 49470.589844 1730782359.8600
MEM 49470.589844 1730782359.9604
MEM 49470.589844 1730782360.0607
MEM 49470.589844 1730782360.1612
MEM 49470.589844 1730782360.2617
MEM 49470.589844 1730782360.3622
MEM 49470.589844 1730782360.4626
MEM 49470.589844 1730782360.5631
MEM 49470.589844 1730782360.6634
MEM 49470.589844 1730782360.7639
MEM 49470.589844 1730782360.8642
MEM 49470.589844 1730782360.9647
MEM 49470.589844 1730782361.0650
MEM 49470.589844 1730782361.1655
MEM 49470.589844 1730782361.2659
MEM 49470.589844 1730782361.3664
MEM 49470.589844 1730782361.4669
MEM 49470.589844 1730782361.5673
MEM 49470.589844 1730782361.6678
MEM 49470.589844 1730782361.7682
MEM 49470.589844 1730782361.8687
MEM 49470.589844 1730782361.9692
MEM 49470.589844 1730782362.0698
MEM 49470.589844 1730782362.1703
MEM 49470.589844 1730782362.2709
MEM 49470.589844 1730782362.3713
MEM 49470.589844 1730782362.4718
MEM 49470.589844 1730782362.5721
MEM 49470.589844 1730782362.6727
MEM 49470.589844 1730782362.7730
MEM 49470.589844 1730782362.8735
MEM 49470.589844 1730782362.9739
MEM 49470.589844 1730782363.0744
MEM 49470.589844 1730782363.1748
MEM 49470.589844 1730782363.2753
MEM 49470.589844 1730782363.3757
MEM 49470.589844 1730782363.4762
MEM 49470.589844 1730782363.5765
MEM 49470.589844 1730782363.6770
MEM 49470.589844 1730782363.7774
MEM 49470.589844 1730782363.8778
MEM 49470.589844 1730782363.9784
MEM 49470.589844 1730782364.0789
MEM 49470.589844 1730782364.1792
MEM 49470.589844 1730782364.2798
MEM 49470.589844 1730782364.3802
MEM 49470.589844 1730782364.4808
MEM 49470.589844 1730782364.5811
MEM 49470.589844 1730782364.6816
MEM 49470.589844 1730782364.7819
MEM 49470.589844 1730782364.8824
MEM 49470.589844 1730782364.9829
MEM 49470.589844 1730782365.0833
MEM 49470.589844 1730782365.1837
MEM 49470.589844 1730782365.2842
MEM 49470.589844 1730782365.3847
MEM 49470.589844 1730782365.4852
MEM 49470.589844 1730782365.5855
MEM 49470.589844 1730782365.6860
MEM 49470.589844 1730782365.7864
MEM 49470.589844 1730782365.8869
MEM 49470.589844 1730782365.9872
MEM 49470.589844 1730782366.0877
MEM 49470.589844 1730782366.1881
MEM 49470.589844 1730782366.2886
MEM 49470.589844 1730782366.3889
MEM 49470.589844 1730782366.4895
MEM 49470.589844 1730782366.5899
MEM 49470.589844 1730782366.6904
MEM 49470.589844 1730782366.7909
MEM 49470.589844 1730782366.8913
MEM 49470.589844 1730782366.9918
MEM 49470.589844 1730782367.0924
MEM 49470.589844 1730782367.1926
MEM 49470.589844 1730782367.2930
MEM 49470.589844 1730782367.3935
MEM 49470.589844 1730782367.4939
MEM 49470.589844 1730782367.5944
MEM 49470.589844 1730782367.6948
MEM 49470.589844 1730782367.7953
MEM 49470.589844 1730782367.8957
MEM 49470.589844 1730782367.9962
MEM 49470.589844 1730782368.0966
MEM 49470.589844 1730782368.1971
MEM 49470.589844 1730782368.2976
MEM 49470.589844 1730782368.3980
MEM 49470.589844 1730782368.4986
MEM 49470.589844 1730782368.5990
MEM 49470.589844 1730782368.6995
MEM 49470.589844 1730782368.7999
MEM 49470.589844 1730782368.9005
MEM 49470.589844 1730782369.0008
MEM 49470.589844 1730782369.1013
MEM 49470.589844 1730782369.2016
MEM 49470.589844 1730782369.3022
MEM 49470.589844 1730782369.4026
MEM 49470.589844 1730782369.5030
MEM 49470.589844 1730782369.6034
MEM 49470.589844 1730782369.7040
MEM 49470.589844 1730782369.8045
MEM 49470.589844 1730782369.9050
MEM 49470.589844 1730782370.0055
MEM 49470.589844 1730782370.1059
MEM 49470.589844 1730782370.2064
MEM 49470.589844 1730782370.3069
MEM 49470.589844 1730782370.4073
MEM 49470.589844 1730782370.5077
MEM 49470.589844 1730782370.6082
MEM 49470.589844 1730782370.7086
MEM 49470.589844 1730782370.8090
MEM 49470.589844 1730782370.9094
MEM 49470.589844 1730782371.0098
MEM 49470.589844 1730782371.1102
MEM 49470.589844 1730782371.2107
MEM 49470.589844 1730782371.3115
MEM 49470.589844 1730782371.4119
MEM 49470.589844 1730782371.5124
MEM 49470.589844 1730782371.6128
MEM 49470.589844 1730782371.7132
MEM 49470.589844 1730782371.8136
MEM 49470.589844 1730782371.9142
MEM 49470.589844 1730782372.0147
MEM 49470.589844 1730782372.1153
MEM 49470.589844 1730782372.2157
MEM 49470.589844 1730782372.3164
MEM 49470.589844 1730782372.4167
MEM 49470.589844 1730782372.5170
MEM 49470.589844 1730782372.6175
MEM 49470.589844 1730782372.7179
MEM 49470.589844 1730782372.8184
MEM 49470.589844 1730782372.9188
MEM 49470.589844 1730782373.0191
MEM 49471.363281 1730782373.1196
MEM 49471.363281 1730782373.2200
MEM 49471.363281 1730782373.3205
MEM 49471.363281 1730782373.4209
MEM 49471.363281 1730782373.5213
MEM 49471.363281 1730782373.6217
MEM 49471.363281 1730782373.7221
MEM 49471.363281 1730782373.8226
MEM 49471.363281 1730782373.9231
MEM 49471.363281 1730782374.0235
MEM 49471.363281 1730782374.1239
MEM 49471.363281 1730782374.2243
MEM 49471.363281 1730782374.3248
MEM 49471.363281 1730782374.4251
MEM 49471.363281 1730782374.5256
MEM 49471.363281 1730782374.6260
MEM 49471.363281 1730782374.7263
MEM 49471.363281 1730782374.8269
MEM 49471.363281 1730782374.9273
MEM 49471.363281 1730782375.0278
MEM 49471.363281 1730782375.1282
MEM 49471.363281 1730782375.2326
MEM 49471.363281 1730782375.3330
MEM 49471.363281 1730782375.4333
MEM 49471.363281 1730782375.5337
MEM 49471.363281 1730782375.6341
MEM 49471.363281 1730782375.7344
MEM 49471.363281 1730782375.8349
MEM 49471.363281 1730782375.9352
MEM 49471.363281 1730782376.0356
MEM 49471.363281 1730782376.1360
MEM 49471.363281 1730782376.2364
MEM 49471.363281 1730782376.3367
MEM 49471.363281 1730782376.4370
MEM 49471.363281 1730782376.5375
MEM 49471.363281 1730782376.6378
MEM 49471.363281 1730782376.7382
MEM 49471.363281 1730782376.8386
MEM 49471.363281 1730782376.9390
MEM 49471.363281 1730782377.0393
MEM 49471.363281 1730782377.1396
MEM 49471.363281 1730782377.2400
MEM 49471.363281 1730782377.3405
MEM 49471.363281 1730782377.4409
MEM 49471.363281 1730782377.5412
MEM 49471.363281 1730782377.6416
MEM 49471.363281 1730782377.7421
MEM 49471.363281 1730782377.8425
MEM 49471.363281 1730782377.9428
MEM 49471.363281 1730782378.0432
MEM 49471.363281 1730782378.1436
MEM 49471.363281 1730782378.2440
MEM 49471.363281 1730782378.3444
MEM 49471.363281 1730782378.4447
MEM 49471.363281 1730782378.5451
MEM 49471.363281 1730782378.6455
MEM 49471.363281 1730782378.7510
MEM 49471.363281 1730782378.8514
MEM 49471.363281 1730782378.9517
MEM 49471.363281 1730782379.0522
MEM 49471.363281 1730782379.1526
MEM 49471.363281 1730782379.2530
MEM 49471.363281 1730782379.3533
MEM 49471.363281 1730782379.4537
MEM 49471.363281 1730782379.5542
MEM 49471.363281 1730782379.6547
MEM 49471.363281 1730782379.7551
MEM 49471.363281 1730782379.8556
MEM 49471.363281 1730782379.9560
MEM 49471.363281 1730782380.0565
MEM 49471.363281 1730782380.1570
MEM 49471.363281 1730782380.2575
MEM 49471.363281 1730782380.3580
MEM 49471.363281 1730782380.4584
MEM 49471.363281 1730782380.5590
MEM 49471.363281 1730782380.6593
MEM 49471.363281 1730782380.7597
MEM 49471.363281 1730782380.8602
MEM 49471.363281 1730782380.9607
MEM 49471.363281 1730782381.0612
MEM 49471.363281 1730782381.1616
MEM 49471.363281 1730782381.2621
MEM 49471.363281 1730782381.3625
MEM 49471.363281 1730782381.4631
MEM 49471.363281 1730782381.5634
MEM 49471.363281 1730782381.6640
MEM 49471.363281 1730782381.7644
MEM 49471.363281 1730782381.8648
MEM 49471.363281 1730782381.9651
MEM 49471.363281 1730782382.0657
MEM 49471.363281 1730782382.1661
MEM 49471.363281 1730782382.2666
MEM 49471.363281 1730782382.3671
MEM 49471.363281 1730782382.4676
MEM 49471.363281 1730782382.5679
MEM 49471.363281 1730782382.6684
MEM 49471.363281 1730782382.7687
MEM 49471.363281 1730782382.8691
MEM 49471.363281 1730782382.9695
MEM 49471.363281 1730782383.0699
MEM 49471.363281 1730782383.1703
MEM 49471.363281 1730782383.2707
MEM 49471.363281 1730782383.3712
MEM 49471.363281 1730782383.4717
MEM 49471.363281 1730782383.5721
MEM 49471.363281 1730782383.6726
MEM 49471.363281 1730782383.7729
MEM 49471.363281 1730782383.8734
MEM 49471.363281 1730782383.9738
MEM 49471.363281 1730782384.0741
MEM 49471.363281 1730782384.1746
MEM 49471.363281 1730782384.2751
MEM 49471.363281 1730782384.3755
MEM 49471.363281 1730782384.4759
MEM 49471.363281 1730782384.5764
MEM 49471.363281 1730782384.6767
MEM 49471.363281 1730782384.7770
MEM 49471.363281 1730782384.8774
MEM 49471.363281 1730782384.9779
MEM 49471.363281 1730782385.0783
MEM 49471.363281 1730782385.1788
MEM 49471.363281 1730782385.2792
MEM 49471.363281 1730782385.3795
MEM 49471.363281 1730782385.4800
MEM 49471.363281 1730782385.5804
MEM 49471.363281 1730782385.6809
MEM 49471.363281 1730782385.7812
MEM 49471.363281 1730782385.8818
MEM 49471.363281 1730782385.9821
MEM 49471.363281 1730782386.0826
MEM 49471.363281 1730782386.1830
MEM 49471.363281 1730782386.2835
MEM 49471.363281 1730782386.3839
MEM 49471.363281 1730782386.4845
MEM 49471.363281 1730782386.5848
MEM 49471.363281 1730782386.6851
MEM 49471.363281 1730782386.7856
MEM 49471.363281 1730782386.8859
MEM 49471.363281 1730782386.9865
MEM 49471.363281 1730782387.0870
MEM 49471.363281 1730782387.1875
MEM 49471.363281 1730782387.2879
MEM 49471.363281 1730782387.3884
MEM 49471.363281 1730782387.4888
MEM 49471.363281 1730782387.5892
MEM 49471.363281 1730782387.6896
MEM 49471.363281 1730782387.7900
MEM 49471.363281 1730782387.8905
MEM 49471.363281 1730782387.9909
MEM 49471.363281 1730782388.0914
MEM 49471.363281 1730782388.1918
MEM 49471.363281 1730782388.2924
MEM 49471.363281 1730782388.3927
MEM 49471.363281 1730782388.4932
MEM 49471.363281 1730782388.5936
MEM 49471.363281 1730782388.6941
MEM 49471.363281 1730782388.7947
MEM 49471.363281 1730782388.8951
MEM 49471.363281 1730782388.9956
MEM 49471.363281 1730782389.0960
MEM 49471.363281 1730782389.1965
MEM 49471.363281 1730782389.2970
MEM 49471.363281 1730782389.3976
MEM 49471.363281 1730782389.4980
MEM 49471.363281 1730782389.5986
MEM 49471.363281 1730782389.6990
MEM 49471.363281 1730782389.7994
MEM 49471.363281 1730782389.8998
MEM 49471.363281 1730782390.0001
MEM 49471.363281 1730782390.1007
MEM 49471.363281 1730782390.2011
MEM 49471.363281 1730782390.3015
MEM 49471.363281 1730782390.4020
MEM 49471.363281 1730782390.5024
MEM 49471.363281 1730782390.6030
MEM 49471.363281 1730782390.7033
MEM 49471.363281 1730782390.8037
MEM 49471.363281 1730782390.9040
MEM 49471.363281 1730782391.0045
MEM 49471.363281 1730782391.1049
MEM 49471.363281 1730782391.2053
MEM 49471.363281 1730782391.3058
MEM 49471.363281 1730782391.4062
MEM 49471.363281 1730782391.5067
MEM 49471.363281 1730782391.6071
MEM 49471.363281 1730782391.7075
MEM 49471.363281 1730782391.8080
MEM 49471.363281 1730782391.9084
MEM 49471.363281 1730782392.0089
MEM 49471.363281 1730782392.1092
MEM 49471.363281 1730782392.2096
MEM 49471.363281 1730782392.3101
MEM 49471.363281 1730782392.4106
MEM 49471.363281 1730782392.5112
MEM 49471.363281 1730782392.6116
MEM 49471.363281 1730782392.7122
MEM 49471.363281 1730782392.8126
MEM 49471.363281 1730782392.9129
MEM 49471.363281 1730782393.0134
MEM 49471.363281 1730782393.1138
MEM 49471.363281 1730782393.2143
MEM 49471.363281 1730782393.3148
MEM 49471.363281 1730782393.4153
MEM 49471.363281 1730782393.5157
MEM 49471.363281 1730782393.6161
MEM 49471.363281 1730782393.7166
MEM 49471.363281 1730782393.8170
MEM 49471.363281 1730782393.9175
MEM 49471.363281 1730782394.0179
MEM 49471.363281 1730782394.1185
MEM 49471.363281 1730782394.2189
MEM 49471.363281 1730782394.3192
MEM 49471.363281 1730782394.4197
MEM 49471.363281 1730782394.5201
MEM 49471.363281 1730782394.6205
MEM 49471.613281 1730782394.7210
MEM 49471.613281 1730782394.8213
MEM 49471.613281 1730782394.9218
MEM 49471.613281 1730782395.0222
MEM 49471.613281 1730782395.1226
MEM 49471.613281 1730782395.2230
MEM 49471.613281 1730782395.3234
MEM 49471.613281 1730782395.4278
MEM 49471.613281 1730782395.5282
MEM 49471.613281 1730782395.6285
MEM 49471.613281 1730782395.7289
MEM 49471.613281 1730782395.8292
MEM 49471.613281 1730782395.9295
MEM 49471.613281 1730782396.0299
MEM 49471.613281 1730782396.1303
MEM 49471.613281 1730782396.2308
MEM 49471.613281 1730782396.3312
MEM 49471.613281 1730782396.4317
MEM 49471.613281 1730782396.5321
MEM 49471.613281 1730782396.6326
MEM 49471.613281 1730782396.7329
MEM 49471.613281 1730782396.8367
MEM 49471.613281 1730782396.9371
MEM 49471.613281 1730782397.0375
MEM 49471.613281 1730782397.1379
MEM 49471.613281 1730782397.2383
MEM 49471.613281 1730782397.3387
MEM 49471.613281 1730782397.4392
MEM 49471.613281 1730782397.5395
MEM 49471.613281 1730782397.6400
MEM 49471.613281 1730782397.7404
MEM 49471.613281 1730782397.8408
MEM 49471.613281 1730782397.9412
MEM 49471.613281 1730782398.0415
MEM 49471.613281 1730782398.1419
MEM 49471.613281 1730782398.2423
MEM 49471.613281 1730782398.3427
MEM 49471.613281 1730782398.4432
MEM 49471.613281 1730782398.5436
MEM 49471.613281 1730782398.6440
MEM 49471.613281 1730782398.7445
MEM 49471.613281 1730782398.8448
MEM 49471.613281 1730782398.9451
MEM 49471.613281 1730782399.0455
MEM 49471.613281 1730782399.1459
MEM 49471.613281 1730782399.2464
MEM 49471.613281 1730782399.3468
MEM 49471.613281 1730782399.4473
MEM 49471.613281 1730782399.5477
MEM 49471.613281 1730782399.6483
MEM 49471.613281 1730782399.7487
MEM 49471.613281 1730782399.8492
MEM 49471.613281 1730782399.9495
MEM 49471.613281 1730782400.0500
MEM 49471.613281 1730782400.1505
MEM 49471.613281 1730782400.2510
MEM 49471.613281 1730782400.3514
MEM 49471.613281 1730782400.4519
MEM 49471.613281 1730782400.5523
MEM 49471.613281 1730782400.6526
MEM 49471.613281 1730782400.7530
MEM 49471.613281 1730782400.8534
MEM 49471.613281 1730782400.9537
MEM 49471.613281 1730782401.0541
MEM 49471.613281 1730782401.1547
MEM 49471.613281 1730782401.2552
MEM 49471.613281 1730782401.3556
MEM 49471.613281 1730782401.4560
MEM 49471.613281 1730782401.5564
MEM 49471.613281 1730782401.6569
MEM 49471.613281 1730782401.7572
MEM 49471.613281 1730782401.8577
MEM 49471.613281 1730782401.9581
MEM 49471.613281 1730782402.0585
MEM 49471.613281 1730782402.1590
MEM 49471.613281 1730782402.2594
MEM 49471.613281 1730782402.3598
MEM 49471.613281 1730782402.4604
MEM 49471.613281 1730782402.5607
MEM 49471.613281 1730782402.6612
MEM 49471.613281 1730782402.7616
MEM 49471.613281 1730782402.8620
MEM 49471.613281 1730782402.9624
MEM 49471.613281 1730782403.0628
MEM 49471.613281 1730782403.1632
MEM 49471.613281 1730782403.2635
MEM 49471.613281 1730782403.3639
MEM 49471.613281 1730782403.4643
MEM 49471.613281 1730782403.5646
MEM 49471.613281 1730782403.6649
MEM 49471.613281 1730782403.7653
MEM 49471.613281 1730782403.8657
MEM 49471.613281 1730782403.9661
MEM 49471.613281 1730782404.0665
MEM 49471.613281 1730782404.1669
MEM 49471.613281 1730782404.2672
MEM 49471.613281 1730782404.3675
MEM 49471.613281 1730782404.4682
MEM 49471.613281 1730782404.5686
MEM 49471.613281 1730782404.6689
MEM 49471.613281 1730782404.7693
MEM 49471.613281 1730782404.8697
MEM 49471.613281 1730782404.9701
MEM 49471.613281 1730782405.0704
MEM 49471.613281 1730782405.1708
MEM 49471.613281 1730782405.2711
MEM 49471.613281 1730782405.3715
MEM 49471.613281 1730782405.4718
MEM 49471.613281 1730782405.5723
MEM 49471.613281 1730782405.6726
MEM 49471.613281 1730782405.7729
MEM 49471.613281 1730782405.8733
MEM 49471.613281 1730782405.9737
MEM 49471.613281 1730782406.0741
MEM 49471.613281 1730782406.1745
MEM 49471.613281 1730782406.2748
MEM 49471.613281 1730782406.3752
MEM 49471.613281 1730782406.4758
MEM 49471.613281 1730782406.5762
MEM 49471.613281 1730782406.6766
MEM 49471.613281 1730782406.7770
MEM 49471.613281 1730782406.8773
MEM 49471.613281 1730782406.9777
MEM 49471.613281 1730782407.0781
MEM 49471.613281 1730782407.1785
MEM 49471.613281 1730782407.2789
MEM 49471.613281 1730782407.3793
MEM 49471.613281 1730782407.4796
MEM 49471.613281 1730782407.5800
MEM 49471.613281 1730782407.6804
MEM 49471.613281 1730782407.7807
MEM 49471.613281 1730782407.8811
MEM 49471.613281 1730782407.9815
MEM 49471.613281 1730782408.0819
MEM 49471.613281 1730782408.1823
MEM 49471.613281 1730782408.2827
MEM 49471.613281 1730782408.3831
MEM 49471.613281 1730782408.4838
MEM 49471.613281 1730782408.5842
MEM 49471.613281 1730782408.6847
MEM 49471.613281 1730782408.7850
MEM 49471.613281 1730782408.8854
MEM 49471.613281 1730782408.9857
MEM 49471.613281 1730782409.0861
MEM 49471.613281 1730782409.1864
MEM 49471.613281 1730782409.2869
MEM 49471.613281 1730782409.3873
MEM 49471.613281 1730782409.4877
MEM 49471.613281 1730782409.5880
MEM 49471.613281 1730782409.6884
MEM 49471.613281 1730782409.7886
MEM 49471.613281 1730782409.8890
MEM 49471.613281 1730782409.9895
MEM 49471.613281 1730782410.0900
MEM 49471.613281 1730782410.1906
MEM 49471.613281 1730782410.2911
MEM 49471.613281 1730782410.3914
MEM 49471.613281 1730782410.4922
MEM 49471.613281 1730782410.5926
MEM 49471.613281 1730782410.6930
MEM 49471.613281 1730782410.7932
MEM 49471.613281 1730782410.8936
MEM 49471.613281 1730782410.9940
MEM 49471.613281 1730782411.0945
MEM 49471.613281 1730782411.1949
MEM 49471.613281 1730782411.2954
MEM 49471.613281 1730782411.3958
MEM 49471.613281 1730782411.4961
MEM 49471.613281 1730782411.5966
MEM 49471.613281 1730782411.6969
MEM 49471.613281 1730782411.7972
MEM 49471.613281 1730782411.8976
MEM 49471.613281 1730782411.9980
MEM 49471.613281 1730782412.0984
MEM 49471.613281 1730782412.1988
MEM 49471.613281 1730782412.2992
MEM 49471.613281 1730782412.3995
MEM 49471.613281 1730782412.5009
MEM 49471.613281 1730782412.6013
MEM 49471.613281 1730782412.7017
MEM 49471.613281 1730782412.8021
MEM 49471.613281 1730782412.9025
MEM 49471.613281 1730782413.0030
MEM 49471.613281 1730782413.1033
MEM 49471.613281 1730782413.2038
MEM 49471.613281 1730782413.3042
MEM 49471.613281 1730782413.4046
MEM 49471.613281 1730782413.5049
MEM 49471.613281 1730782413.6053
MEM 49471.613281 1730782413.7057
MEM 49471.613281 1730782413.8061
MEM 49471.613281 1730782413.9065
MEM 49471.613281 1730782414.0069
MEM 49471.613281 1730782414.1073
MEM 49471.613281 1730782414.2076
MEM 49471.613281 1730782414.3080
MEM 49471.613281 1730782414.4084
MEM 49471.613281 1730782414.5089
MEM 49471.613281 1730782414.6092
MEM 49471.613281 1730782414.7096
MEM 49471.613281 1730782414.8100
MEM 49471.613281 1730782414.9103
MEM 49471.613281 1730782415.0107
MEM 49471.613281 1730782415.1111
MEM 49471.613281 1730782415.2114
MEM 49471.613281 1730782415.3118
MEM 49471.613281 1730782415.4122
MEM 49471.613281 1730782415.5126
MEM 49471.613281 1730782415.6129
MEM 49471.613281 1730782415.7133
MEM 49471.613281 1730782415.8136
MEM 49471.613281 1730782415.9140
MEM 49471.613281 1730782416.0144
MEM 49471.613281 1730782416.1148
MEM 49471.613281 1730782416.2152
MEM 49471.613281 1730782416.3156
MEM 49471.613281 1730782416.4159
MEM 49471.613281 1730782416.5164
MEM 49471.613281 1730782416.6168
MEM 49471.613281 1730782416.7171
MEM 49471.613281 1730782416.8175
MEM 49471.613281 1730782416.9178
MEM 49471.613281 1730782417.0182
MEM 49471.613281 1730782417.1186
MEM 49471.613281 1730782417.2190
MEM 49471.613281 1730782417.3193
MEM 49471.613281 1730782417.4197
MEM 49471.613281 1730782417.5201
MEM 49471.613281 1730782417.6205
MEM 49471.613281 1730782417.7209
MEM 49471.613281 1730782417.8213
MEM 49471.613281 1730782417.9217
MEM 49471.613281 1730782418.0221
MEM 49471.613281 1730782418.1225
MEM 49471.613281 1730782418.2230
MEM 49471.613281 1730782418.3234
MEM 49471.613281 1730782418.4239
MEM 49471.613281 1730782418.5245
MEM 49471.613281 1730782418.6250
MEM 49471.613281 1730782418.7253
MEM 49471.613281 1730782418.8257
MEM 49471.613281 1730782418.9262
MEM 49471.613281 1730782419.0266
MEM 49471.613281 1730782419.1271
MEM 49471.613281 1730782419.2276
MEM 49471.613281 1730782419.3282
MEM 49471.613281 1730782419.4287
MEM 49471.613281 1730782419.5292
MEM 49471.613281 1730782419.6296
MEM 49471.613281 1730782419.7300
MEM 49471.613281 1730782419.8305
MEM 49471.613281 1730782419.9308
MEM 49471.613281 1730782420.0313
MEM 49471.613281 1730782420.1316
MEM 49471.613281 1730782420.2337
MEM 49471.613281 1730782420.3341
MEM 49471.613281 1730782420.4344
MEM 49471.613281 1730782420.5350
MEM 49471.613281 1730782420.6353
MEM 49471.613281 1730782420.7357
MEM 49471.613281 1730782420.8378
MEM 49471.613281 1730782420.9382
MEM 49471.613281 1730782421.0387
MEM 49471.613281 1730782421.1391
MEM 49471.613281 1730782421.2395
MEM 49471.613281 1730782421.3399
MEM 49471.613281 1730782421.4404
MEM 49471.613281 1730782421.5407
MEM 49471.613281 1730782421.6411
MEM 49471.613281 1730782421.7415
MEM 49471.613281 1730782421.8420
MEM 49471.613281 1730782421.9424
MEM 49471.613281 1730782422.0429
MEM 49471.613281 1730782422.1432
MEM 49471.613281 1730782422.2436
MEM 49471.613281 1730782422.3440
MEM 49471.613281 1730782422.4444
MEM 49471.613281 1730782422.5447
MEM 49471.613281 1730782422.6450
MEM 49471.613281 1730782422.7453
MEM 49471.613281 1730782422.8457
MEM 49471.613281 1730782422.9461
MEM 49471.613281 1730782423.0465
MEM 49471.613281 1730782423.1470
MEM 49471.613281 1730782423.2474
MEM 49471.613281 1730782423.3478
MEM 49471.613281 1730782423.4483
MEM 49471.613281 1730782423.5486
MEM 49471.613281 1730782423.6490
MEM 49471.613281 1730782423.7493
MEM 49471.613281 1730782423.8496
MEM 49471.613281 1730782423.9501
MEM 49471.613281 1730782424.0504
MEM 49471.613281 1730782424.1510
MEM 49471.613281 1730782424.2513
MEM 49471.613281 1730782424.3517
MEM 49471.613281 1730782424.4521
MEM 49471.613281 1730782424.5527
MEM 49471.613281 1730782424.6530
MEM 49471.613281 1730782424.7534
MEM 49471.613281 1730782424.8539
MEM 49471.613281 1730782424.9543
MEM 49471.613281 1730782425.0547
MEM 49471.613281 1730782425.1550
MEM 49471.613281 1730782425.2555
MEM 49471.613281 1730782425.3558
MEM 49471.613281 1730782425.4563
MEM 49471.613281 1730782425.5566
MEM 49471.613281 1730782425.6569
MEM 49471.613281 1730782425.7573
MEM 49471.613281 1730782425.8577
MEM 49471.613281 1730782425.9580
MEM 49471.613281 1730782426.0585
MEM 49471.613281 1730782426.1589
MEM 49471.613281 1730782426.2593
MEM 49471.613281 1730782426.3597
MEM 49471.613281 1730782426.4601
MEM 49471.613281 1730782426.5605
MEM 49471.613281 1730782426.6608
MEM 49471.613281 1730782426.7611
MEM 49471.613281 1730782426.8614
MEM 49471.613281 1730782426.9618
MEM 49471.613281 1730782427.0621
MEM 49471.613281 1730782427.1625
MEM 49471.613281 1730782427.2630
MEM 49471.613281 1730782427.3633
MEM 49471.613281 1730782427.4636
MEM 49471.613281 1730782427.5641
MEM 49471.613281 1730782427.6644
MEM 49471.613281 1730782427.7647
MEM 49471.613281 1730782427.8651
MEM 49471.613281 1730782427.9654
MEM 49471.613281 1730782428.0657
MEM 49471.613281 1730782428.1661
MEM 49471.613281 1730782428.2665
MEM 49471.613281 1730782428.3668
MEM 49471.613281 1730782428.4677
MEM 49471.613281 1730782428.5683
MEM 49471.613281 1730782428.6686
MEM 49471.613281 1730782428.7690
MEM 49471.613281 1730782428.8693
MEM 49471.613281 1730782428.9697
MEM 49471.613281 1730782429.0701
MEM 49471.613281 1730782429.1704
MEM 49471.613281 1730782429.2709
MEM 49471.613281 1730782429.3712
MEM 49471.613281 1730782429.4718
MEM 49471.613281 1730782429.5722
MEM 49471.613281 1730782429.6726
MEM 49471.613281 1730782429.7730
MEM 49471.613281 1730782429.8734
MEM 49471.613281 1730782429.9737
MEM 49471.613281 1730782430.0741
MEM 49471.613281 1730782430.1744
MEM 49471.613281 1730782430.2748
MEM 49471.613281 1730782430.3752
MEM 49471.613281 1730782430.4755
MEM 49471.613281 1730782430.5760
MEM 49471.613281 1730782430.6763
MEM 49471.613281 1730782430.7766
MEM 49471.613281 1730782430.8770
MEM 49471.613281 1730782430.9773
MEM 49471.613281 1730782431.0777
MEM 49471.613281 1730782431.1780
MEM 49472.902344 1730782431.2785
MEM 49476.253906 1730782431.3790
MEM 49476.253906 1730782431.4794
MEM 49476.253906 1730782431.5798
MEM 49476.253906 1730782431.6801
MEM 49476.253906 1730782431.7805
MEM 49476.253906 1730782431.8808
MEM 49476.253906 1730782431.9811
MEM 49476.253906 1730782432.0815
MEM 49476.253906 1730782432.1819
MEM 49476.253906 1730782432.2824
MEM 49476.253906 1730782432.3828
MEM 49476.253906 1730782432.4833
MEM 49476.253906 1730782432.5837
MEM 49476.253906 1730782432.6841
MEM 49476.253906 1730782432.7845
MEM 49476.253906 1730782432.8848
MEM 49476.253906 1730782432.9851
MEM 49476.253906 1730782433.0855
MEM 49476.253906 1730782433.1860
MEM 49476.253906 1730782433.2864
MEM 49476.253906 1730782433.3867
MEM 49476.253906 1730782433.4872
MEM 49476.253906 1730782433.5875
MEM 49476.253906 1730782433.6880
MEM 49476.253906 1730782433.7884
MEM 49476.253906 1730782433.8886
MEM 49476.253906 1730782433.9890
MEM 49476.253906 1730782434.0894
MEM 49476.253906 1730782434.1898
MEM 49476.253906 1730782434.2902
MEM 49476.253906 1730782434.3907
MEM 49476.253906 1730782434.4910
MEM 49476.253906 1730782434.5915
MEM 49476.253906 1730782434.6918
MEM 49476.253906 1730782434.7923
MEM 49476.253906 1730782434.8926
MEM 49476.253906 1730782434.9929
MEM 49476.253906 1730782435.0933
MEM 49476.253906 1730782435.1937
MEM 49476.253906 1730782435.2940
MEM 49476.253906 1730782435.3945
