CMDLINE python transppi_timespace.py
MEM 1130.281250 1730776906.1482
MEM 1131.054688 1730776906.2485
MEM 1132.085938 1730776906.3488
MEM 1133.117188 1730776906.4491
MEM 1133.375000 1730776906.5494
MEM 1133.890625 1730776906.6497
MEM 1134.406250 1730776906.7501
MEM 1134.664062 1730776906.8504
MEM 1135.179688 1730776906.9507
MEM 1135.953125 1730776907.0510
MEM 1136.984375 1730776907.1513
MEM 1137.242188 1730776907.2516
MEM 1137.757812 1730776907.3520
MEM 1138.273438 1730776907.4523
MEM 1138.789062 1730776907.5526
MEM 1138.789062 1730776907.6529
MEM 1139.304688 1730776907.7532
MEM 1139.562500 1730776907.8536
MEM 1139.820312 1730776907.9539
MEM 1140.335938 1730776908.0542
MEM 1141.109375 1730776908.1545
MEM 1141.625000 1730776908.2548
MEM 1142.656250 1730776908.3551
MEM 1142.914062 1730776908.4555
MEM 1143.687500 1730776908.5558
MEM 1144.460938 1730776908.6561
MEM 1145.234375 1730776908.7564
MEM 1145.492188 1730776908.8567
MEM 1146.265625 1730776908.9570
MEM 1146.523438 1730776909.0573
MEM 1147.554688 1730776909.1577
MEM 1148.328125 1730776909.2580
MEM 1148.328125 1730776909.3583
MEM 1148.843750 1730776909.4586
MEM 1149.617188 1730776909.5589
MEM 1149.875000 1730776909.6592
MEM 1150.390625 1730776909.7595
MEM 1150.390625 1730776909.8598
MEM 1151.164062 1730776909.9602
MEM 1151.937500 1730776910.0605
MEM 1152.453125 1730776910.1608
MEM 1153.484375 1730776910.2611
MEM 1153.484375 1730776910.3616
MEM 1153.742188 1730776910.4619
MEM 1154.000000 1730776910.5622
MEM 1154.515625 1730776910.6626
MEM 1155.546875 1730776910.7629
MEM 1156.835938 1730776910.8632
MEM 1157.351562 1730776910.9635
MEM 1158.125000 1730776911.0638
MEM 1158.898438 1730776911.1641
MEM 1159.414062 1730776911.2645
MEM 1159.929688 1730776911.3647
MEM 1160.445312 1730776911.4650
MEM 1161.476562 1730776911.5653
MEM 1161.734375 1730776911.6657
MEM 1162.507812 1730776911.7661
MEM 1163.539062 1730776911.8664
MEM 1163.796875 1730776911.9667
MEM 1165.085938 1730776912.0670
MEM 1165.601562 1730776912.1673
MEM 1166.375000 1730776912.2677
MEM 1167.664062 1730776912.3680
MEM 1168.179688 1730776912.4683
MEM 1168.695312 1730776912.5686
MEM 1168.695312 1730776912.6689
MEM 1168.695312 1730776912.7692
MEM 1169.468750 1730776912.8696
MEM 1169.726562 1730776912.9699
MEM 1170.757812 1730776913.0703
MEM 1171.015625 1730776913.1707
MEM 1171.531250 1730776913.2710
MEM 1171.531250 1730776913.3713
MEM 1172.304688 1730776913.4716
MEM 1172.562500 1730776913.5719
MEM 1173.078125 1730776913.6722
MEM 1173.851562 1730776913.7726
MEM 1174.625000 1730776913.8729
MEM 1175.398438 1730776913.9732
MEM 1176.171875 1730776914.0735
MEM 1176.687500 1730776914.1738
MEM 1177.203125 1730776914.2742
MEM 1177.976562 1730776914.3745
MEM 1179.265625 1730776914.4748
MEM 1179.523438 1730776914.5751
MEM 1180.039062 1730776914.6754
MEM 1181.070312 1730776914.7757
MEM 1181.328125 1730776914.8760
MEM 1182.359375 1730776914.9764
MEM 1182.617188 1730776915.0767
MEM 1183.132812 1730776915.1770
MEM 1184.421875 1730776915.2774
MEM 1184.937500 1730776915.3777
MEM 1184.937500 1730776915.4780
MEM 1185.453125 1730776915.5783
MEM 1185.968750 1730776915.6786
MEM 1186.742188 1730776915.7790
MEM 1187.257812 1730776915.8793
MEM 1187.773438 1730776915.9796
MEM 1188.546875 1730776916.0799
MEM 1189.320312 1730776916.1802
MEM 1190.093750 1730776916.2806
MEM 1190.609375 1730776916.3809
MEM 1190.867188 1730776916.4812
MEM 1191.382812 1730776916.5815
MEM 1191.898438 1730776916.6818
MEM 1191.898438 1730776916.7821
MEM 1192.414062 1730776916.8824
MEM 1193.187500 1730776916.9827
MEM 1193.960938 1730776917.0831
MEM 1194.476562 1730776917.1834
MEM 1194.992188 1730776917.2837
MEM 1195.765625 1730776917.3840
MEM 1196.281250 1730776917.4843
MEM 1196.796875 1730776917.5847
MEM 1197.312500 1730776917.6850
MEM 1197.570312 1730776917.7853
MEM 1198.085938 1730776917.8857
MEM 1198.855469 1730776917.9860
MEM 1199.371094 1730776918.0863
MEM 1199.886719 1730776918.1866
MEM 1199.886719 1730776918.2870
MEM 1199.886719 1730776918.3873
MEM 1199.886719 1730776918.4877
MEM 1199.886719 1730776918.5880
MEM 1199.886719 1730776918.6885
MEM 1199.886719 1730776918.7889
MEM 1199.886719 1730776918.8895
MEM 1199.886719 1730776918.9900
MEM 1199.886719 1730776919.0904
MEM 1200.144531 1730776919.1907
MEM 1200.917969 1730776919.2910
MEM 1201.691406 1730776919.3915
MEM 1202.207031 1730776919.4919
MEM 1202.980469 1730776919.5922
MEM 1203.496094 1730776919.6925
MEM 1203.753906 1730776919.7928
MEM 1203.753906 1730776919.8931
MEM 1204.527344 1730776919.9935
MEM 1205.042969 1730776920.0938
MEM 1205.558594 1730776920.1941
MEM 1206.332031 1730776920.2945
MEM 1207.105469 1730776920.3948
MEM 1207.363281 1730776920.4951
MEM 1208.136719 1730776920.5954
MEM 1208.394531 1730776920.6958
MEM 1208.910156 1730776920.7961
MEM 1209.425781 1730776920.8965
MEM 1210.199219 1730776920.9968
MEM 1210.714844 1730776921.0971
MEM 1210.972656 1730776921.1974
MEM 1211.230469 1730776921.2977
MEM 1211.488281 1730776921.3980
MEM 1212.003906 1730776921.4984
MEM 1213.035156 1730776921.5987
MEM 1213.808594 1730776921.6990
MEM 1214.066406 1730776921.7993
MEM 1214.839844 1730776921.8996
MEM 1215.613281 1730776921.9999
MEM 1215.871094 1730776922.1002
MEM 1216.386719 1730776922.2006
MEM 1216.902344 1730776922.3008
MEM 1217.675781 1730776922.4011
MEM 1217.933594 1730776922.5015
MEM 1218.449219 1730776922.6018
MEM 1219.222656 1730776922.7021
MEM 1219.738281 1730776922.8024
MEM 1219.738281 1730776922.9027
MEM 1220.511719 1730776923.0030
MEM 1220.511719 1730776923.1033
MEM 1221.027344 1730776923.2037
MEM 1221.800781 1730776923.3040
MEM 1222.316406 1730776923.4043
MEM 1223.089844 1730776923.5046
MEM 1223.601562 1730776923.6049
MEM 1224.375000 1730776923.7052
MEM 1224.375000 1730776923.8055
MEM 1224.632812 1730776923.9058
MEM 1225.148438 1730776924.0062
MEM 1226.437500 1730776924.1065
MEM 1226.953125 1730776924.2068
MEM 1226.953125 1730776924.3071
MEM 1227.468750 1730776924.4074
MEM 1227.984375 1730776924.5077
MEM 1228.242188 1730776924.6080
MEM 1229.015625 1730776924.7084
MEM 1229.531250 1730776924.8086
MEM 1230.046875 1730776924.9089
MEM 1230.562500 1730776925.0092
MEM 1230.820312 1730776925.1096
MEM 1231.078125 1730776925.2099
MEM 1232.109375 1730776925.3102
MEM 1232.367188 1730776925.4105
MEM 1233.140625 1730776925.5108
MEM 1233.656250 1730776925.6111
MEM 1234.171875 1730776925.7114
MEM 1234.429688 1730776925.8117
MEM 1235.460938 1730776925.9121
MEM 1236.488281 1730776926.0124
MEM 1236.488281 1730776926.1127
MEM 1237.003906 1730776926.2130
MEM 1237.777344 1730776926.3133
MEM 1238.292969 1730776926.4136
MEM 1239.066406 1730776926.5139
MEM 1239.839844 1730776926.6143
MEM 1240.355469 1730776926.7146
MEM 1241.386719 1730776926.8149
MEM 1241.386719 1730776926.9152
MEM 1242.417969 1730776927.0155
MEM 1242.417969 1730776927.1159
MEM 1243.191406 1730776927.2162
MEM 1243.707031 1730776927.3165
MEM 1243.707031 1730776927.4168
MEM 1244.480469 1730776927.5171
MEM 1244.996094 1730776927.6174
MEM 1245.769531 1730776927.7178
MEM 1246.027344 1730776927.8181
MEM 1246.542969 1730776927.9184
MEM 1247.058594 1730776928.0187
MEM 1247.574219 1730776928.1190
MEM 1247.832031 1730776928.2193
MEM 1248.605469 1730776928.3197
MEM 1249.121094 1730776928.4200
MEM 1250.410156 1730776928.5203
MEM 1250.925781 1730776928.6206
MEM 1251.441406 1730776928.7208
MEM 1251.957031 1730776928.8211
MEM 1252.214844 1730776928.9215
MEM 1252.730469 1730776929.0218
MEM 1252.988281 1730776929.1221
MEM 1253.503906 1730776929.2224
MEM 1254.277344 1730776929.3227
MEM 1255.050781 1730776929.4230
MEM 1255.308594 1730776929.5233
MEM 1255.824219 1730776929.6236
MEM 1256.597656 1730776929.7239
MEM 1257.371094 1730776929.8242
MEM 1257.886719 1730776929.9245
MEM 1258.402344 1730776930.0248
MEM 1258.917969 1730776930.1251
MEM 1259.433594 1730776930.2254
MEM 1259.433594 1730776930.3257
MEM 1259.691406 1730776930.4261
MEM 1260.207031 1730776930.5264
MEM 1260.980469 1730776930.6267
MEM 1261.496094 1730776930.7270
MEM 1262.527344 1730776930.8273
MEM 1263.300781 1730776930.9276
MEM 1263.558594 1730776931.0279
MEM 1264.332031 1730776931.1285
MEM 1264.847656 1730776931.2288
MEM 1264.847656 1730776931.3291
MEM 1264.847656 1730776931.4294
MEM 1265.589844 1730776931.5297
MEM 1265.847656 1730776931.6301
MEM 1266.363281 1730776931.7304
MEM 1266.878906 1730776931.8307
MEM 1267.652344 1730776931.9310
MEM 1268.167969 1730776932.0313
MEM 1269.199219 1730776932.1316
MEM 1269.714844 1730776932.2320
MEM 1270.488281 1730776932.3323
MEM 1271.261719 1730776932.4326
MEM 1271.777344 1730776932.5329
MEM 1272.804688 1730776932.6332
MEM 1273.062500 1730776932.7335
MEM 1273.320312 1730776932.8338
MEM 1274.351562 1730776932.9341
MEM 1274.609375 1730776933.0344
MEM 1274.609375 1730776933.1347
MEM 1275.117188 1730776933.2350
MEM 1276.144531 1730776933.3354
MEM 1276.402344 1730776933.4357
MEM 1276.917969 1730776933.5360
MEM 1277.175781 1730776933.6363
MEM 1277.433594 1730776933.7366
MEM 1278.207031 1730776933.8369
MEM 1278.722656 1730776933.9372
MEM 1279.496094 1730776934.0375
MEM 1280.269531 1730776934.1379
MEM 1281.042969 1730776934.2382
MEM 1281.042969 1730776934.3385
MEM 1281.816406 1730776934.4388
MEM 1282.589844 1730776934.5391
MEM 1282.589844 1730776934.6394
MEM 1283.363281 1730776934.7397
MEM 1283.878906 1730776934.8400
MEM 1284.394531 1730776934.9403
MEM 1284.910156 1730776935.0405
MEM 1284.910156 1730776935.1408
MEM 1284.910156 1730776935.2411
MEM 1285.710938 1730776935.3414
MEM 1286.226562 1730776935.4418
MEM 1287.000000 1730776935.5421
MEM 1287.515625 1730776935.6424
MEM 1287.773438 1730776935.7427
MEM 1288.804688 1730776935.8430
MEM 1289.320312 1730776935.9433
MEM 1289.835938 1730776936.0437
MEM 1290.609375 1730776936.1440
MEM 1291.382812 1730776936.2445
MEM 1291.640625 1730776936.3449
MEM 1292.671875 1730776936.4452
MEM 1293.445312 1730776936.5455
MEM 1293.960938 1730776936.6458
MEM 1293.960938 1730776936.7461
MEM 1294.476562 1730776936.8464
MEM 1295.507812 1730776936.9468
MEM 1295.765625 1730776937.0471
MEM 1296.539062 1730776937.1474
MEM 1297.054688 1730776937.2477
MEM 1297.570312 1730776937.3480
MEM 1298.085938 1730776937.4483
MEM 1298.601562 1730776937.5486
MEM 1299.632812 1730776937.6489
MEM 1300.406250 1730776937.7492
MEM 1300.664062 1730776937.8495
MEM 1301.175781 1730776937.9498
MEM 1301.691406 1730776938.0502
MEM 1302.207031 1730776938.1505
MEM 1302.722656 1730776938.2508
MEM 1303.753906 1730776938.3511
MEM 1303.753906 1730776938.4514
MEM 1304.011719 1730776938.5517
MEM 1304.269531 1730776938.6520
MEM 1304.527344 1730776938.7524
MEM 1304.785156 1730776938.8527
MEM 1305.042969 1730776938.9531
MEM 1305.816406 1730776939.0534
MEM 1306.847656 1730776939.1538
MEM 1307.621094 1730776939.2541
MEM 1308.136719 1730776939.3545
MEM 1308.652344 1730776939.4548
MEM 1308.910156 1730776939.5551
MEM 1309.425781 1730776939.6554
MEM 1310.199219 1730776939.7558
MEM 1310.714844 1730776939.8561
MEM 1310.972656 1730776939.9565
MEM 1311.488281 1730776940.0569
MEM 1311.746094 1730776940.1572
MEM 1312.519531 1730776940.2575
MEM 1313.035156 1730776940.3578
MEM 1313.808594 1730776940.4582
MEM 1314.066406 1730776940.5585
MEM 1314.582031 1730776940.6589
MEM 1314.839844 1730776940.7592
MEM 1315.097656 1730776940.8595
MEM 1315.355469 1730776940.9599
MEM 1316.128906 1730776941.0602
MEM 1316.644531 1730776941.1605
MEM 1316.902344 1730776941.2608
MEM 1316.902344 1730776941.3611
MEM 1317.417969 1730776941.4614
MEM 1317.933594 1730776941.5618
MEM 1318.707031 1730776941.6621
MEM 1319.222656 1730776941.7624
MEM 1319.738281 1730776941.8627
MEM 1320.253906 1730776941.9630
MEM 1321.027344 1730776942.0633
MEM 1321.542969 1730776942.1636
MEM 1322.316406 1730776942.2639
MEM 1322.832031 1730776942.3643
MEM 1323.347656 1730776942.4646
MEM 1324.378906 1730776942.5649
MEM 1324.636719 1730776942.6652
MEM 1324.894531 1730776942.7656
MEM 1325.925781 1730776942.8659
MEM 1326.699219 1730776942.9662
MEM 1327.214844 1730776943.0666
MEM 1327.988281 1730776943.1669
MEM 1328.761719 1730776943.2672
MEM 1329.277344 1730776943.3675
MEM 1329.792969 1730776943.4678
MEM 1330.566406 1730776943.5682
MEM 1331.082031 1730776943.6685
MEM 1331.855469 1730776943.7688
MEM 1332.886719 1730776943.8691
MEM 1333.660156 1730776943.9695
MEM 1333.660156 1730776944.0698
MEM 1333.917969 1730776944.1701
MEM 1334.433594 1730776944.2704
MEM 1334.691406 1730776944.3707
MEM 1334.949219 1730776944.4710
MEM 1335.722656 1730776944.5713
MEM 1336.496094 1730776944.6717
MEM 1337.269531 1730776944.7720
MEM 1338.300781 1730776944.8723
MEM 1338.558594 1730776944.9727
MEM 1339.074219 1730776945.0730
MEM 1339.847656 1730776945.1733
MEM 1340.621094 1730776945.2736
MEM 1341.652344 1730776945.3739
MEM 1342.425781 1730776945.4742
MEM 1342.683594 1730776945.5745
MEM 1343.199219 1730776945.6748
MEM 1344.230469 1730776945.7752
MEM 1345.003906 1730776945.8755
MEM 1345.773438 1730776945.9758
MEM 1346.546875 1730776946.0761
MEM 1346.804688 1730776946.1764
MEM 1347.062500 1730776946.2768
MEM 1347.578125 1730776946.3771
MEM 1348.093750 1730776946.4774
MEM 1348.609375 1730776946.5777
MEM 1349.382812 1730776946.6780
MEM 1349.640625 1730776946.7783
MEM 1350.156250 1730776946.8787
MEM 1350.414062 1730776946.9790
MEM 1350.929688 1730776947.0793
MEM 1351.187500 1730776947.1796
MEM 1351.703125 1730776947.2799
MEM 1352.476562 1730776947.3802
MEM 1352.734375 1730776947.4806
MEM 1352.992188 1730776947.5809
MEM 1353.507812 1730776947.6812
MEM 1354.023438 1730776947.7815
MEM 1354.796875 1730776947.8818
MEM 1355.312500 1730776947.9821
MEM 1356.343750 1730776948.0824
MEM 1356.859375 1730776948.1827
MEM 1357.117188 1730776948.2831
MEM 1357.375000 1730776948.3834
MEM 1358.406250 1730776948.4837
MEM 1359.179688 1730776948.5840
MEM 1359.437500 1730776948.6844
MEM 1360.210938 1730776948.7847
MEM 1360.726562 1730776948.8850
MEM 1361.242188 1730776948.9853
MEM 1362.015625 1730776949.0857
MEM 1362.531250 1730776949.1860
MEM 1363.046875 1730776949.2863
MEM 1364.078125 1730776949.3866
MEM 1364.593750 1730776949.4869
MEM 1365.109375 1730776949.5872
MEM 1365.625000 1730776949.6876
MEM 1366.140625 1730776949.7879
MEM 1366.656250 1730776949.8882
MEM 1367.171875 1730776949.9885
MEM 1367.429688 1730776950.0889
MEM 1367.945312 1730776950.1892
MEM 1368.718750 1730776950.2895
MEM 1368.976562 1730776950.3898
MEM 1369.234375 1730776950.4901
MEM 1370.007812 1730776950.5904
MEM 1370.781250 1730776950.6907
MEM 1370.781250 1730776950.7911
MEM 1371.296875 1730776950.8914
MEM 1372.070312 1730776950.9917
MEM 1372.843750 1730776951.0920
MEM 1373.617188 1730776951.1923
MEM 1374.390625 1730776951.2927
MEM 1374.648438 1730776951.3930
MEM 1375.421875 1730776951.4933
MEM 1375.937500 1730776951.5937
MEM 1376.710938 1730776951.6940
MEM 1377.226562 1730776951.7943
MEM 1377.484375 1730776951.8946
MEM 1377.742188 1730776951.9949
MEM 1378.257812 1730776952.0954
MEM 1379.546875 1730776952.1957
MEM 1379.546875 1730776952.2960
MEM 1379.804688 1730776952.3963
MEM 1380.578125 1730776952.4966
MEM 1381.609375 1730776952.5971
MEM 1382.125000 1730776952.6974
MEM 1382.898438 1730776952.7978
MEM 1383.414062 1730776952.8983
MEM 1383.414062 1730776952.9986
MEM 1383.671875 1730776953.0990
MEM 1384.445312 1730776953.1993
MEM 1384.703125 1730776953.2996
MEM 1384.960938 1730776953.3999
MEM 1385.218750 1730776953.5002
MEM 1385.734375 1730776953.6006
MEM 1386.507812 1730776953.7009
MEM 1387.023438 1730776953.8013
MEM 1387.796875 1730776953.9016
MEM 1387.796875 1730776954.0019
MEM 1388.570312 1730776954.1022
MEM 1388.570312 1730776954.2026
MEM 1388.570312 1730776954.3029
MEM 1389.085938 1730776954.4032
MEM 1389.343750 1730776954.5035
MEM 1389.343750 1730776954.6041
MEM 1389.343750 1730776954.7045
MEM 1389.601562 1730776954.8048
MEM 1389.859375 1730776954.9051
MEM 1390.375000 1730776955.0055
MEM 1390.375000 1730776955.1058
MEM 1390.375000 1730776955.2061
MEM 1390.375000 1730776955.3065
MEM 1390.375000 1730776955.4068
MEM 1390.375000 1730776955.5074
MEM 1390.375000 1730776955.6078
MEM 1390.890625 1730776955.7081
MEM 1391.148438 1730776955.8084
MEM 1391.921875 1730776955.9087
MEM 1392.179688 1730776956.0090
MEM 1392.953125 1730776956.1093
MEM 1393.468750 1730776956.2096
MEM 1393.984375 1730776956.3099
MEM 1394.500000 1730776956.4102
MEM 1394.757812 1730776956.5105
MEM 1394.757812 1730776956.6108
MEM 1395.273438 1730776956.7112
MEM 1395.531250 1730776956.8115
MEM 1396.046875 1730776956.9118
MEM 1396.562500 1730776957.0121
MEM 1397.078125 1730776957.1124
MEM 1397.078125 1730776957.2127
MEM 1397.851562 1730776957.3130
MEM 1398.367188 1730776957.4133
MEM 1399.140625 1730776957.5136
MEM 1399.398438 1730776957.6139
MEM 1399.914062 1730776957.7143
MEM 1400.429688 1730776957.8146
MEM 1401.203125 1730776957.9149
MEM 1401.976562 1730776958.0152
MEM 1402.234375 1730776958.1155
MEM 1402.492188 1730776958.2158
MEM 1402.750000 1730776958.3162
MEM 1403.781250 1730776958.4165
MEM 1404.039062 1730776958.5168
MEM 1404.554688 1730776958.6171
MEM 1405.070312 1730776958.7174
MEM 1405.843750 1730776958.8177
MEM 1406.101562 1730776958.9181
MEM 1406.617188 1730776959.0184
MEM 1407.132812 1730776959.1189
MEM 1407.390625 1730776959.2192
MEM 1407.390625 1730776959.3195
MEM 1407.906250 1730776959.4198
MEM 1408.164062 1730776959.5201
MEM 1408.937500 1730776959.6205
MEM 1409.453125 1730776959.7208
MEM 1409.710938 1730776959.8211
MEM 1410.226562 1730776959.9214
MEM 1410.742188 1730776960.0218
MEM 1411.000000 1730776960.1222
MEM 1411.773438 1730776960.2225
MEM 1412.289062 1730776960.3228
MEM 1412.289062 1730776960.4231
MEM 1412.546875 1730776960.5235
MEM 1412.804688 1730776960.6238
MEM 1413.320312 1730776960.7241
MEM 1414.093750 1730776960.8244
MEM 1414.093750 1730776960.9248
MEM 1414.609375 1730776961.0251
MEM 1414.867188 1730776961.1256
MEM 1415.382812 1730776961.2261
MEM 1415.898438 1730776961.3265
MEM 1416.156250 1730776961.4268
MEM 1417.187500 1730776961.5271
MEM 1418.218750 1730776961.6274
MEM 1418.476562 1730776961.7277
MEM 1418.992188 1730776961.8280
MEM 1419.507812 1730776961.9283
MEM 1420.023438 1730776962.0287
MEM 1420.796875 1730776962.1290
MEM 1421.054688 1730776962.2293
MEM 1421.828125 1730776962.3297
MEM 1421.828125 1730776962.4300
MEM 1422.343750 1730776962.5303
MEM 1423.117188 1730776962.6306
MEM 1423.632812 1730776962.7309
MEM 1423.632812 1730776962.8313
MEM 1423.890625 1730776962.9317
MEM 1424.406250 1730776963.0320
MEM 1425.179688 1730776963.1323
MEM 1425.695312 1730776963.2325
MEM 1426.210938 1730776963.3328
MEM 1426.726562 1730776963.4331
MEM 1427.242188 1730776963.5334
MEM 1427.500000 1730776963.6338
MEM 1428.273438 1730776963.7341
MEM 1429.046875 1730776963.8344
MEM 1429.304688 1730776963.9347
MEM 1429.820312 1730776964.0350
MEM 1430.078125 1730776964.1353
MEM 1430.335938 1730776964.2357
MEM 1431.367188 1730776964.3360
MEM 1431.367188 1730776964.4363
MEM 1432.398438 1730776964.5366
MEM 1433.429688 1730776964.6369
MEM 1433.429688 1730776964.7372
MEM 1434.203125 1730776964.8375
MEM 1434.460938 1730776964.9378
MEM 1434.718750 1730776965.0381
MEM 1434.718750 1730776965.1384
MEM 1435.492188 1730776965.2387
MEM 1435.492188 1730776965.3390
MEM 1435.750000 1730776965.4393
MEM 1436.007812 1730776965.5396
MEM 1437.039062 1730776965.6399
MEM 1437.812500 1730776965.7403
MEM 1438.070312 1730776965.8406
MEM 1438.328125 1730776965.9408
MEM 1438.585938 1730776966.0411
MEM 1438.843750 1730776966.1414
MEM 1438.843750 1730776966.2418
MEM 1439.359375 1730776966.3421
MEM 1439.875000 1730776966.4424
MEM 1440.390625 1730776966.5427
MEM 1440.648438 1730776966.6430
MEM 1441.421875 1730776966.7433
MEM 1442.195312 1730776966.8436
MEM 1442.710938 1730776966.9440
MEM 1443.226562 1730776967.0443
MEM 1444.000000 1730776967.1445
MEM 1444.515625 1730776967.2448
MEM 1445.031250 1730776967.3451
MEM 1445.546875 1730776967.4455
MEM 1445.804688 1730776967.5458
MEM 1446.835938 1730776967.6461
MEM 1447.867188 1730776967.7464
MEM 1448.382812 1730776967.8467
MEM 1448.898438 1730776967.9470
MEM 1449.671875 1730776968.0473
MEM 1449.929688 1730776968.1477
MEM 1450.445312 1730776968.2480
MEM 1450.703125 1730776968.3483
MEM 1451.218750 1730776968.4485
MEM 1452.250000 1730776968.5488
MEM 1452.765625 1730776968.6491
MEM 1453.281250 1730776968.7495
MEM 1453.796875 1730776968.8497
MEM 1453.796875 1730776968.9500
MEM 1454.312500 1730776969.0504
MEM 1454.824219 1730776969.1507
MEM 1455.597656 1730776969.2510
MEM 1455.855469 1730776969.3513
MEM 1456.371094 1730776969.4516
MEM 1456.886719 1730776969.5519
MEM 1456.886719 1730776969.6522
MEM 1457.660156 1730776969.7525
MEM 1458.433594 1730776969.8528
MEM 1458.949219 1730776969.9531
MEM 1459.464844 1730776970.0534
MEM 1460.496094 1730776970.1538
MEM 1461.269531 1730776970.2541
MEM 1462.042969 1730776970.3544
MEM 1462.816406 1730776970.4547
MEM 1463.074219 1730776970.5550
MEM 1463.589844 1730776970.6553
MEM 1464.621094 1730776970.7556
MEM 1464.878906 1730776970.8559
MEM 1465.136719 1730776970.9563
MEM 1465.652344 1730776971.0566
MEM 1465.652344 1730776971.1569
MEM 1466.425781 1730776971.2572
MEM 1467.199219 1730776971.3575
MEM 1467.199219 1730776971.4578
MEM 1467.714844 1730776971.5581
MEM 1468.230469 1730776971.6585
MEM 1468.746094 1730776971.7588
MEM 1469.261719 1730776971.8591
MEM 1469.777344 1730776971.9594
MEM 1470.808594 1730776972.0597
MEM 1471.582031 1730776972.1600
MEM 1471.839844 1730776972.2604
MEM 1472.097656 1730776972.3606
MEM 1472.613281 1730776972.4608
MEM 1472.613281 1730776972.5611
MEM 1473.128906 1730776972.6614
MEM 1473.644531 1730776972.7619
MEM 1473.902344 1730776972.8622
MEM 1474.160156 1730776972.9626
MEM 1474.675781 1730776973.0629
MEM 1475.449219 1730776973.1632
MEM 1475.964844 1730776973.2635
MEM 1476.480469 1730776973.3638
MEM 1476.738281 1730776973.4641
MEM 1477.511719 1730776973.5645
MEM 1478.027344 1730776973.6648
MEM 1478.542969 1730776973.7651
MEM 1478.800781 1730776973.8654
MEM 1479.316406 1730776973.9657
MEM 1479.316406 1730776974.0660
MEM 1480.027344 1730776974.1663
MEM 1480.800781 1730776974.2666
MEM 1482.089844 1730776974.3669
MEM 1483.121094 1730776974.4672
MEM 1483.378906 1730776974.5675
MEM 1484.152344 1730776974.6679
MEM 1484.667969 1730776974.7682
MEM 1484.921875 1730776974.8685
MEM 1485.695312 1730776974.9688
MEM 1486.210938 1730776975.0691
MEM 1486.726562 1730776975.1694
MEM 1487.500000 1730776975.2697
MEM 1488.273438 1730776975.3700
MEM 1488.789062 1730776975.4703
MEM 1489.304688 1730776975.5706
MEM 1490.078125 1730776975.6709
MEM 1490.593750 1730776975.7712
MEM 1491.367188 1730776975.8715
MEM 1492.140625 1730776975.9718
MEM 1492.656250 1730776976.0722
MEM 1492.656250 1730776976.1725
MEM 1493.687500 1730776976.2728
MEM 1494.460938 1730776976.3731
MEM 1495.234375 1730776976.4734
MEM 1495.492188 1730776976.5738
MEM 1496.265625 1730776976.6741
MEM 1496.781250 1730776976.7744
MEM 1497.039062 1730776976.8747
MEM 1497.039062 1730776976.9750
MEM 1497.296875 1730776977.0753
MEM 1498.152344 1730776977.1756
MEM 1498.410156 1730776977.2759
MEM 1499.183594 1730776977.3763
MEM 1499.957031 1730776977.4766
MEM 1500.214844 1730776977.5769
MEM 1501.246094 1730776977.6772
MEM 1501.761719 1730776977.7775
MEM 1502.019531 1730776977.8778
MEM 1502.535156 1730776977.9781
MEM 1503.308594 1730776978.0784
MEM 1503.824219 1730776978.1788
MEM 1503.824219 1730776978.2791
MEM 1503.824219 1730776978.3795
MEM 1504.082031 1730776978.4798
MEM 1504.597656 1730776978.5801
MEM 1505.113281 1730776978.6805
MEM 1505.628906 1730776978.7808
MEM 1505.886719 1730776978.8811
MEM 1506.660156 1730776978.9814
MEM 1507.175781 1730776979.0817
MEM 1508.207031 1730776979.1820
MEM 1508.207031 1730776979.2824
MEM 1508.207031 1730776979.3827
MEM 1508.722656 1730776979.4830
MEM 1509.496094 1730776979.5833
MEM 1510.527344 1730776979.6836
MEM 1511.042969 1730776979.7839
MEM 1512.074219 1730776979.8842
MEM 1512.074219 1730776979.9846
MEM 1512.074219 1730776980.0849
MEM 1512.589844 1730776980.1852
MEM 1513.363281 1730776980.2855
MEM 1513.621094 1730776980.3858
MEM 1513.878906 1730776980.4861
MEM 1514.652344 1730776980.5865
MEM 1515.425781 1730776980.6868
MEM 1515.683594 1730776980.7872
MEM 1516.457031 1730776980.8875
MEM 1516.714844 1730776980.9878
MEM 1517.488281 1730776981.0881
MEM 1517.488281 1730776981.1884
MEM 1518.003906 1730776981.2888
MEM 1518.519531 1730776981.3890
MEM 1519.035156 1730776981.4894
MEM 1519.808594 1730776981.5898
MEM 1520.066406 1730776981.6901
MEM 1520.582031 1730776981.7904
MEM 1521.097656 1730776981.8907
MEM 1521.355469 1730776981.9910
MEM 1521.355469 1730776982.0913
MEM 1521.613281 1730776982.1917
MEM 1522.128906 1730776982.2920
MEM 1522.386719 1730776982.3923
MEM 1522.386719 1730776982.4926
MEM 1523.417969 1730776982.5929
MEM 1523.675781 1730776982.6932
MEM 1524.191406 1730776982.7935
MEM 1525.476562 1730776982.8939
MEM 1525.734375 1730776982.9942
MEM 1526.250000 1730776983.0945
MEM 1527.023438 1730776983.1948
MEM 1527.796875 1730776983.2952
MEM 1528.054688 1730776983.3955
MEM 1528.828125 1730776983.4958
MEM 1528.828125 1730776983.5961
MEM 1529.343750 1730776983.6964
MEM 1529.859375 1730776983.7967
MEM 1530.375000 1730776983.8971
