CMDLINE python transppi_timespace.py
MEM 1241.496094 1730777548.5240
MEM 1241.753906 1730777548.6244
MEM 1242.269531 1730777548.7246
MEM 1242.527344 1730777548.8249
MEM 1243.300781 1730777548.9252
MEM 1243.816406 1730777549.0256
MEM 1243.816406 1730777549.1259
MEM 1244.332031 1730777549.2262
MEM 1245.105469 1730777549.3265
MEM 1246.136719 1730777549.4268
MEM 1246.394531 1730777549.5271
MEM 1246.652344 1730777549.6274
MEM 1247.425781 1730777549.7278
MEM 1247.941406 1730777549.8281
MEM 1248.457031 1730777549.9284
MEM 1248.714844 1730777550.0288
MEM 1249.488281 1730777550.1290
MEM 1250.777344 1730777550.2294
MEM 1251.292969 1730777550.3297
MEM 1252.066406 1730777550.4300
MEM 1252.324219 1730777550.5303
MEM 1252.582031 1730777550.6306
MEM 1252.839844 1730777550.7309
MEM 1253.613281 1730777550.8312
MEM 1254.386719 1730777550.9315
MEM 1254.902344 1730777551.0319
MEM 1255.417969 1730777551.1322
MEM 1255.933594 1730777551.2325
MEM 1256.449219 1730777551.3328
MEM 1257.222656 1730777551.4330
MEM 1257.996094 1730777551.5334
MEM 1258.511719 1730777551.6337
MEM 1259.027344 1730777551.7340
MEM 1259.285156 1730777551.8343
MEM 1259.542969 1730777551.9346
MEM 1260.058594 1730777552.0349
MEM 1260.574219 1730777552.1352
MEM 1261.089844 1730777552.2355
MEM 1261.863281 1730777552.3358
MEM 1262.636719 1730777552.4361
MEM 1263.410156 1730777552.5365
MEM 1263.925781 1730777552.6368
MEM 1264.957031 1730777552.7371
MEM 1265.214844 1730777552.8374
MEM 1265.214844 1730777552.9377
MEM 1265.644531 1730777553.0380
MEM 1265.898438 1730777553.1383
MEM 1266.671875 1730777553.2386
MEM 1267.187500 1730777553.3390
MEM 1267.960938 1730777553.4393
MEM 1268.476562 1730777553.5396
MEM 1269.507812 1730777553.6399
MEM 1270.023438 1730777553.7402
MEM 1270.796875 1730777553.8405
MEM 1271.828125 1730777553.9408
MEM 1272.343750 1730777554.0411
MEM 1273.117188 1730777554.1415
MEM 1273.375000 1730777554.2418
MEM 1273.890625 1730777554.3421
MEM 1274.921875 1730777554.4424
MEM 1274.921875 1730777554.5427
MEM 1275.425781 1730777554.6430
MEM 1275.937500 1730777554.7433
MEM 1276.453125 1730777554.8436
MEM 1277.226562 1730777554.9439
MEM 1277.484375 1730777555.0443
MEM 1277.742188 1730777555.1446
MEM 1278.773438 1730777555.2449
MEM 1279.289062 1730777555.3452
MEM 1279.804688 1730777555.4455
MEM 1280.835938 1730777555.5457
MEM 1281.351562 1730777555.6460
MEM 1281.609375 1730777555.7463
MEM 1282.898438 1730777555.8466
MEM 1282.898438 1730777555.9470
MEM 1283.414062 1730777556.0473
MEM 1284.187500 1730777556.1476
MEM 1284.445312 1730777556.2479
MEM 1284.960938 1730777556.3482
MEM 1285.218750 1730777556.4485
MEM 1285.218750 1730777556.5488
MEM 1286.019531 1730777556.6491
MEM 1286.535156 1730777556.7494
MEM 1287.308594 1730777556.8497
MEM 1287.824219 1730777556.9500
MEM 1288.339844 1730777557.0503
MEM 1289.371094 1730777557.1507
MEM 1289.628906 1730777557.2510
MEM 1290.402344 1730777557.3514
MEM 1291.175781 1730777557.4517
MEM 1291.691406 1730777557.5520
MEM 1292.207031 1730777557.6523
MEM 1292.976562 1730777557.7526
MEM 1293.750000 1730777557.8529
MEM 1294.265625 1730777557.9532
MEM 1294.781250 1730777558.0535
MEM 1295.296875 1730777558.1538
MEM 1296.070312 1730777558.2541
MEM 1296.328125 1730777558.3544
MEM 1297.101562 1730777558.4547
MEM 1297.875000 1730777558.5550
MEM 1298.390625 1730777558.6554
MEM 1298.648438 1730777558.7557
MEM 1299.421875 1730777558.8560
MEM 1300.453125 1730777558.9563
MEM 1300.968750 1730777559.0566
MEM 1301.226562 1730777559.1569
MEM 1301.742188 1730777559.2572
MEM 1302.515625 1730777559.3575
MEM 1303.031250 1730777559.4578
MEM 1304.062500 1730777559.5581
MEM 1304.062500 1730777559.6584
MEM 1304.320312 1730777559.7588
MEM 1304.578125 1730777559.8591
MEM 1305.093750 1730777559.9594
MEM 1305.351562 1730777560.0597
MEM 1305.867188 1730777560.1600
MEM 1307.156250 1730777560.2603
MEM 1307.671875 1730777560.3607
MEM 1308.703125 1730777560.4610
MEM 1308.960938 1730777560.5613
MEM 1309.476562 1730777560.6616
MEM 1309.992188 1730777560.7619
MEM 1311.023438 1730777560.8622
MEM 1311.023438 1730777560.9625
MEM 1311.796875 1730777561.0628
MEM 1311.796875 1730777561.1631
MEM 1312.828125 1730777561.2634
MEM 1313.343750 1730777561.3637
MEM 1314.117188 1730777561.4641
MEM 1314.375000 1730777561.5644
MEM 1314.890625 1730777561.6647
MEM 1315.148438 1730777561.7650
MEM 1315.406250 1730777561.8653
MEM 1315.921875 1730777561.9656
MEM 1316.695312 1730777562.0659
MEM 1316.953125 1730777562.1662
MEM 1317.210938 1730777562.2665
MEM 1317.726562 1730777562.3669
MEM 1318.242188 1730777562.4672
MEM 1319.015625 1730777562.5675
MEM 1319.531250 1730777562.6678
MEM 1320.046875 1730777562.7681
MEM 1320.820312 1730777562.8685
MEM 1321.335938 1730777562.9687
MEM 1322.105469 1730777563.0690
MEM 1322.878906 1730777563.1693
MEM 1323.394531 1730777563.2697
MEM 1323.910156 1730777563.3700
MEM 1324.683594 1730777563.4703
MEM 1324.941406 1730777563.5706
MEM 1325.457031 1730777563.6709
MEM 1326.488281 1730777563.7712
MEM 1327.003906 1730777563.8715
MEM 1328.035156 1730777563.9718
MEM 1328.808594 1730777564.0721
MEM 1329.324219 1730777564.1724
MEM 1329.839844 1730777564.2728
MEM 1330.871094 1730777564.3731
MEM 1331.386719 1730777564.4734
MEM 1332.160156 1730777564.5737
MEM 1332.933594 1730777564.6740
MEM 1333.707031 1730777564.7743
MEM 1333.964844 1730777564.8746
MEM 1334.480469 1730777564.9749
MEM 1334.738281 1730777565.0752
MEM 1335.253906 1730777565.1755
MEM 1335.769531 1730777565.2758
MEM 1336.285156 1730777565.3761
MEM 1337.058594 1730777565.4765
MEM 1337.832031 1730777565.5768
MEM 1338.863281 1730777565.6771
MEM 1339.121094 1730777565.7774
MEM 1340.152344 1730777565.8777
MEM 1340.925781 1730777565.9780
MEM 1341.699219 1730777566.0783
MEM 1342.472656 1730777566.1786
MEM 1342.988281 1730777566.2789
MEM 1343.246094 1730777566.3792
MEM 1344.535156 1730777566.4795
MEM 1345.308594 1730777566.5798
MEM 1346.082031 1730777566.6801
MEM 1347.113281 1730777566.7804
MEM 1347.371094 1730777566.8807
MEM 1347.628906 1730777566.9810
MEM 1348.144531 1730777567.0813
MEM 1348.917969 1730777567.1816
MEM 1349.433594 1730777567.2819
MEM 1349.691406 1730777567.3822
MEM 1350.464844 1730777567.4825
MEM 1350.722656 1730777567.5828
MEM 1351.238281 1730777567.6831
MEM 1351.496094 1730777567.7834
MEM 1352.011719 1730777567.8837
MEM 1352.785156 1730777567.9841
MEM 1353.042969 1730777568.0844
MEM 1353.300781 1730777568.1847
MEM 1353.816406 1730777568.2850
MEM 1354.332031 1730777568.3854
MEM 1355.105469 1730777568.4857
MEM 1356.136719 1730777568.5860
MEM 1357.167969 1730777568.6863
MEM 1357.167969 1730777568.7866
MEM 1357.683594 1730777568.8869
MEM 1358.199219 1730777568.9872
MEM 1359.230469 1730777569.0875
MEM 1359.488281 1730777569.1878
MEM 1360.003906 1730777569.2881
MEM 1360.777344 1730777569.3884
MEM 1361.292969 1730777569.4887
MEM 1361.808594 1730777569.5890
MEM 1362.582031 1730777569.6894
MEM 1363.097656 1730777569.7896
MEM 1363.613281 1730777569.8899
MEM 1364.644531 1730777569.9902
MEM 1365.160156 1730777570.0905
MEM 1365.933594 1730777570.1908
MEM 1366.449219 1730777570.2912
MEM 1366.964844 1730777570.3915
MEM 1367.480469 1730777570.4918
MEM 1367.738281 1730777570.5921
MEM 1368.253906 1730777570.6924
MEM 1369.027344 1730777570.7927
MEM 1369.285156 1730777570.8930
MEM 1369.800781 1730777570.9933
MEM 1370.316406 1730777571.0936
MEM 1371.089844 1730777571.1939
MEM 1371.605469 1730777571.2942
MEM 1372.121094 1730777571.3945
MEM 1372.894531 1730777571.4948
MEM 1373.667969 1730777571.5951
MEM 1374.441406 1730777571.6954
MEM 1374.957031 1730777571.7957
MEM 1375.730469 1730777571.8960
MEM 1376.246094 1730777571.9963
MEM 1377.019531 1730777572.0965
MEM 1377.535156 1730777572.1968
MEM 1377.792969 1730777572.2971
MEM 1378.050781 1730777572.3974
MEM 1379.082031 1730777572.4977
MEM 1379.855469 1730777572.5980
MEM 1380.113281 1730777572.6983
MEM 1380.371094 1730777572.7986
MEM 1381.144531 1730777572.8989
MEM 1382.171875 1730777572.9992
MEM 1382.945312 1730777573.0995
MEM 1383.718750 1730777573.1998
MEM 1383.718750 1730777573.3001
MEM 1384.234375 1730777573.4005
MEM 1384.750000 1730777573.5008
MEM 1385.007812 1730777573.6011
MEM 1385.265625 1730777573.7014
MEM 1385.781250 1730777573.8017
MEM 1386.296875 1730777573.9020
MEM 1387.328125 1730777574.0023
MEM 1388.101562 1730777574.1026
MEM 1388.101562 1730777574.2029
MEM 1388.875000 1730777574.3032
MEM 1389.390625 1730777574.4035
MEM 1389.906250 1730777574.5038
MEM 1390.164062 1730777574.6042
MEM 1390.937500 1730777574.7045
MEM 1391.195312 1730777574.8048
MEM 1391.968750 1730777574.9051
MEM 1392.226562 1730777575.0054
MEM 1393.257812 1730777575.1057
MEM 1393.773438 1730777575.2060
MEM 1394.289062 1730777575.3063
MEM 1394.804688 1730777575.4066
MEM 1395.062500 1730777575.5069
MEM 1395.062500 1730777575.6073
MEM 1395.835938 1730777575.7076
MEM 1395.835938 1730777575.8079
MEM 1396.609375 1730777575.9082
MEM 1397.382812 1730777576.0085
MEM 1397.382812 1730777576.1088
MEM 1397.898438 1730777576.2091
MEM 1398.671875 1730777576.3095
MEM 1399.445312 1730777576.4098
MEM 1399.703125 1730777576.5101
MEM 1400.218750 1730777576.6104
MEM 1400.992188 1730777576.7107
MEM 1401.507812 1730777576.8111
MEM 1402.281250 1730777576.9114
MEM 1403.054688 1730777577.0117
MEM 1403.054688 1730777577.1120
MEM 1403.570312 1730777577.2123
MEM 1404.343750 1730777577.3126
MEM 1404.859375 1730777577.4129
MEM 1405.117188 1730777577.5132
MEM 1405.375000 1730777577.6135
MEM 1406.148438 1730777577.7139
MEM 1406.664062 1730777577.8142
MEM 1407.179688 1730777577.9145
MEM 1407.437500 1730777578.0148
MEM 1407.695312 1730777578.1151
MEM 1407.953125 1730777578.2155
MEM 1408.726562 1730777578.3158
MEM 1409.242188 1730777578.4161
MEM 1409.757812 1730777578.5164
MEM 1410.273438 1730777578.6167
MEM 1411.046875 1730777578.7170
MEM 1411.046875 1730777578.8173
MEM 1411.562500 1730777578.9176
MEM 1412.335938 1730777579.0179
MEM 1412.593750 1730777579.1182
MEM 1413.109375 1730777579.2185
MEM 1413.109375 1730777579.3188
MEM 1413.367188 1730777579.4191
MEM 1414.398438 1730777579.5195
MEM 1414.398438 1730777579.6198
MEM 1414.914062 1730777579.7201
MEM 1415.171875 1730777579.8204
MEM 1415.945312 1730777579.9207
MEM 1416.460938 1730777580.0210
MEM 1416.718750 1730777580.1213
MEM 1418.007812 1730777580.2216
MEM 1418.781250 1730777580.3220
MEM 1419.296875 1730777580.4223
MEM 1419.554688 1730777580.5226
MEM 1420.070312 1730777580.6230
MEM 1420.585938 1730777580.7234
MEM 1421.101562 1730777580.8237
MEM 1422.132812 1730777580.9240
MEM 1422.132812 1730777581.0243
MEM 1422.648438 1730777581.1245
MEM 1423.421875 1730777581.2248
MEM 1423.937500 1730777581.3251
MEM 1424.195312 1730777581.4254
MEM 1424.195312 1730777581.5259
MEM 1424.710938 1730777581.6262
MEM 1425.226562 1730777581.7265
MEM 1426.000000 1730777581.8268
MEM 1426.515625 1730777581.9271
MEM 1427.031250 1730777582.0274
MEM 1427.546875 1730777582.1277
MEM 1428.062500 1730777582.2281
MEM 1428.320312 1730777582.3284
MEM 1429.351562 1730777582.4287
MEM 1429.867188 1730777582.5290
MEM 1430.382812 1730777582.6293
MEM 1430.382812 1730777582.7296
MEM 1430.640625 1730777582.8299
MEM 1431.671875 1730777582.9302
MEM 1431.929688 1730777583.0305
MEM 1432.960938 1730777583.1308
MEM 1433.734375 1730777583.2311
MEM 1433.992188 1730777583.3315
MEM 1434.507812 1730777583.4318
MEM 1434.765625 1730777583.5321
MEM 1435.023438 1730777583.6324
MEM 1435.539062 1730777583.7327
MEM 1435.796875 1730777583.8330
MEM 1436.312500 1730777583.9333
MEM 1436.312500 1730777584.0336
MEM 1437.085938 1730777584.1339
MEM 1438.117188 1730777584.2342
MEM 1438.375000 1730777584.3345
MEM 1438.632812 1730777584.4348
MEM 1438.890625 1730777584.5351
MEM 1439.148438 1730777584.6355
MEM 1439.148438 1730777584.7358
MEM 1439.664062 1730777584.8361
MEM 1440.437500 1730777584.9364
MEM 1440.695312 1730777585.0367
MEM 1441.210938 1730777585.1370
MEM 1441.726562 1730777585.2373
MEM 1442.500000 1730777585.3376
MEM 1443.531250 1730777585.4379
MEM 1444.046875 1730777585.5382
MEM 1444.562500 1730777585.6385
MEM 1445.335938 1730777585.7388
MEM 1445.847656 1730777585.8392
MEM 1446.105469 1730777585.9395
MEM 1447.136719 1730777586.0398
MEM 1448.167969 1730777586.1401
MEM 1448.683594 1730777586.2405
MEM 1449.199219 1730777586.3408
MEM 1449.972656 1730777586.4411
MEM 1450.230469 1730777586.5414
MEM 1450.746094 1730777586.6417
MEM 1451.003906 1730777586.7420
MEM 1452.035156 1730777586.8423
MEM 1452.550781 1730777586.9426
MEM 1453.066406 1730777587.0430
MEM 1453.839844 1730777587.1433
MEM 1454.355469 1730777587.2436
MEM 1454.355469 1730777587.3439
MEM 1454.871094 1730777587.4442
MEM 1455.902344 1730777587.5445
MEM 1456.160156 1730777587.6448
MEM 1456.417969 1730777587.7451
MEM 1456.933594 1730777587.8454
MEM 1457.449219 1730777587.9457
MEM 1457.964844 1730777588.0460
MEM 1458.738281 1730777588.1464
MEM 1459.511719 1730777588.2467
MEM 1460.027344 1730777588.3470
MEM 1460.542969 1730777588.4473
MEM 1461.832031 1730777588.5476
MEM 1462.605469 1730777588.6480
MEM 1463.378906 1730777588.7483
MEM 1463.894531 1730777588.8485
MEM 1464.152344 1730777588.9488
MEM 1464.925781 1730777589.0491
MEM 1465.441406 1730777589.1494
MEM 1465.699219 1730777589.2497
MEM 1466.214844 1730777589.3500
MEM 1466.214844 1730777589.4503
MEM 1466.988281 1730777589.5506
MEM 1467.503906 1730777589.6509
MEM 1468.019531 1730777589.7512
MEM 1468.535156 1730777589.8515
MEM 1468.792969 1730777589.9519
MEM 1469.566406 1730777590.0522
MEM 1470.082031 1730777590.1525
MEM 1470.597656 1730777590.2528
MEM 1471.628906 1730777590.3531
MEM 1472.144531 1730777590.4534
MEM 1472.660156 1730777590.5537
MEM 1472.660156 1730777590.6540
MEM 1472.917969 1730777590.7543
MEM 1473.433594 1730777590.8546
MEM 1473.949219 1730777590.9549
MEM 1474.464844 1730777591.0552
MEM 1474.722656 1730777591.1555
MEM 1475.238281 1730777591.2558
MEM 1475.753906 1730777591.3562
MEM 1476.785156 1730777591.4565
MEM 1477.042969 1730777591.5567
MEM 1477.300781 1730777591.6570
MEM 1478.074219 1730777591.7574
MEM 1478.847656 1730777591.8576
MEM 1479.105469 1730777591.9579
MEM 1479.621094 1730777592.0583
MEM 1479.621094 1730777592.1586
MEM 1480.152344 1730777592.2589
MEM 1480.921875 1730777592.3592
MEM 1482.210938 1730777592.4595
MEM 1483.500000 1730777592.5598
MEM 1483.757812 1730777592.6601
MEM 1484.273438 1730777592.7604
MEM 1485.046875 1730777592.8607
MEM 1485.562500 1730777592.9610
MEM 1486.078125 1730777593.0613
MEM 1486.335938 1730777593.1616
MEM 1487.367188 1730777593.2619
MEM 1488.140625 1730777593.3622
MEM 1488.656250 1730777593.4625
MEM 1489.171875 1730777593.5628
MEM 1489.945312 1730777593.6631
MEM 1490.460938 1730777593.7634
MEM 1491.234375 1730777593.8637
MEM 1492.007812 1730777593.9640
MEM 1492.523438 1730777594.0644
MEM 1493.039062 1730777594.1647
MEM 1493.812500 1730777594.2650
MEM 1494.328125 1730777594.3653
MEM 1494.843750 1730777594.4656
MEM 1495.875000 1730777594.5659
MEM 1496.390625 1730777594.6662
MEM 1496.648438 1730777594.7665
MEM 1497.421875 1730777594.8668
MEM 1497.421875 1730777594.9671
MEM 1497.421875 1730777595.0674
MEM 1498.457031 1730777595.1677
MEM 1498.714844 1730777595.2680
MEM 1499.488281 1730777595.3683
MEM 1500.261719 1730777595.4685
MEM 1500.777344 1730777595.5688
MEM 1501.550781 1730777595.6691
MEM 1502.066406 1730777595.7695
MEM 1502.324219 1730777595.8698
MEM 1502.839844 1730777595.9702
MEM 1503.613281 1730777596.0705
MEM 1504.128906 1730777596.1708
MEM 1504.128906 1730777596.2711
MEM 1504.386719 1730777596.3714
MEM 1504.386719 1730777596.4717
MEM 1505.160156 1730777596.5720
MEM 1505.675781 1730777596.6723
MEM 1505.933594 1730777596.7726
MEM 1506.707031 1730777596.8729
MEM 1507.480469 1730777596.9732
MEM 1508.253906 1730777597.0735
MEM 1508.511719 1730777597.1739
MEM 1508.511719 1730777597.2742
MEM 1509.027344 1730777597.3745
MEM 1510.316406 1730777597.4747
MEM 1510.832031 1730777597.5750
MEM 1511.863281 1730777597.6753
MEM 1512.378906 1730777597.7756
MEM 1512.378906 1730777597.8759
MEM 1512.636719 1730777597.9763
MEM 1513.410156 1730777598.0765
MEM 1513.925781 1730777598.1768
MEM 1514.441406 1730777598.2771
MEM 1514.957031 1730777598.3774
MEM 1515.730469 1730777598.4777
MEM 1516.503906 1730777598.5781
MEM 1516.761719 1730777598.6784
MEM 1517.535156 1730777598.7787
MEM 1517.792969 1730777598.8790
MEM 1518.308594 1730777598.9793
MEM 1518.824219 1730777599.0796
MEM 1519.082031 1730777599.1799
MEM 1519.855469 1730777599.2802
MEM 1520.371094 1730777599.3805
MEM 1520.886719 1730777599.4808
MEM 1521.402344 1730777599.5812
MEM 1521.660156 1730777599.6815
MEM 1521.917969 1730777599.7818
MEM 1522.175781 1730777599.8821
MEM 1522.433594 1730777599.9824
MEM 1522.691406 1730777600.0827
MEM 1522.691406 1730777600.1830
MEM 1523.722656 1730777600.2833
MEM 1524.496094 1730777600.3836
MEM 1525.269531 1730777600.4839
MEM 1526.042969 1730777600.5842
MEM 1526.300781 1730777600.6845
MEM 1527.074219 1730777600.7848
MEM 1528.105469 1730777600.8851
MEM 1528.363281 1730777600.9854
MEM 1528.878906 1730777601.0857
MEM 1529.136719 1730777601.1860
MEM 1529.652344 1730777601.2863
MEM 1530.167969 1730777601.3867
MEM 1530.425781 1730777601.4870
MEM 1531.199219 1730777601.5873
MEM 1531.714844 1730777601.6876
MEM 1532.230469 1730777601.7879
MEM 1532.488281 1730777601.8882
MEM 1533.003906 1730777601.9885
MEM 1533.519531 1730777602.0888
MEM 1534.035156 1730777602.1891
MEM 1534.035156 1730777602.2894
MEM 1534.550781 1730777602.3898
MEM 1534.550781 1730777602.4901
MEM 1534.808594 1730777602.5904
MEM 1535.839844 1730777602.6907
MEM 1536.613281 1730777602.7910
MEM 1537.128906 1730777602.8913
MEM 1537.902344 1730777602.9916
MEM 1538.417969 1730777603.0919
MEM 1539.191406 1730777603.1922
MEM 1539.964844 1730777603.2925
MEM 1540.222656 1730777603.3928
MEM 1540.996094 1730777603.4931
MEM 1541.769531 1730777603.5934
MEM 1542.542969 1730777603.6937
MEM 1542.800781 1730777603.7941
MEM 1543.058594 1730777603.8944
MEM 1544.089844 1730777603.9947
MEM 1544.863281 1730777604.0950
MEM 1546.152344 1730777604.1953
MEM 1546.410156 1730777604.2956
MEM 1546.925781 1730777604.3959
MEM 1547.699219 1730777604.4962
MEM 1548.214844 1730777604.5965
MEM 1548.988281 1730777604.6968
MEM 1549.246094 1730777604.7971
MEM 1550.019531 1730777604.8974
MEM 1550.792969 1730777604.9977
MEM 1551.308594 1730777605.0980
MEM 1551.824219 1730777605.1983
MEM 1552.597656 1730777605.2986
MEM 1553.628906 1730777605.3989
MEM 1554.660156 1730777605.4993
MEM 1555.175781 1730777605.5996
MEM 1555.691406 1730777605.6999
MEM 1555.691406 1730777605.8002
MEM 1556.722656 1730777605.9005
MEM 1557.496094 1730777606.0008
MEM 1558.011719 1730777606.1011
MEM 1558.527344 1730777606.2014
MEM 1559.558594 1730777606.3017
MEM 1560.332031 1730777606.4020
MEM 1560.847656 1730777606.5023
MEM 1561.363281 1730777606.6026
MEM 1561.621094 1730777606.7030
MEM 1561.878906 1730777606.8033
MEM 1562.394531 1730777606.9036
MEM 1563.425781 1730777607.0039
MEM 1563.941406 1730777607.1042
MEM 1564.710938 1730777607.2045
MEM 1565.484375 1730777607.3048
MEM 1566.515625 1730777607.4051
MEM 1567.031250 1730777607.5054
MEM 1567.546875 1730777607.6057
MEM 1567.804688 1730777607.7060
MEM 1568.578125 1730777607.8063
MEM 1568.578125 1730777607.9066
MEM 1569.093750 1730777608.0070
MEM 1570.125000 1730777608.1073
MEM 1570.382812 1730777608.2076
MEM 1570.640625 1730777608.3079
MEM 1570.898438 1730777608.4082
MEM 1571.414062 1730777608.5085
MEM 1571.414062 1730777608.6088
MEM 1571.929688 1730777608.7091
MEM 1571.929688 1730777608.8094
MEM 1572.960938 1730777608.9097
MEM 1573.992188 1730777609.0100
MEM 1574.507812 1730777609.1103
MEM 1575.023438 1730777609.2106
MEM 1575.539062 1730777609.3109
MEM 1576.312500 1730777609.4112
MEM 1577.085938 1730777609.5115
MEM 1577.601562 1730777609.6118
MEM 1578.117188 1730777609.7121
MEM 1578.886719 1730777609.8125
MEM 1579.402344 1730777609.9128
MEM 1579.402344 1730777610.0131
MEM 1580.175781 1730777610.1134
MEM 1580.691406 1730777610.2137
MEM 1581.464844 1730777610.3140
MEM 1582.496094 1730777610.4143
MEM 1583.527344 1730777610.5147
MEM 1583.785156 1730777610.6151
MEM 1583.785156 1730777610.7154
MEM 1584.300781 1730777610.8157
MEM 1584.816406 1730777610.9160
MEM 1585.332031 1730777611.0163
MEM 1585.847656 1730777611.1166
MEM 1586.878906 1730777611.2169
MEM 1587.394531 1730777611.3173
MEM 1588.167969 1730777611.4176
MEM 1588.941406 1730777611.5179
MEM 1589.714844 1730777611.6182
MEM 1589.972656 1730777611.7185
MEM 1589.972656 1730777611.8188
MEM 1591.003906 1730777611.9191
MEM 1591.519531 1730777612.0194
MEM 1592.035156 1730777612.1197
MEM 1592.550781 1730777612.2200
MEM 1592.550781 1730777612.3203
MEM 1593.324219 1730777612.4206
MEM 1593.582031 1730777612.5209
MEM 1594.097656 1730777612.6213
MEM 1594.871094 1730777612.7216
MEM 1595.386719 1730777612.8220
MEM 1595.902344 1730777612.9223
MEM 1596.675781 1730777613.0226
MEM 1597.191406 1730777613.1229
MEM 1597.707031 1730777613.2232
MEM 1598.480469 1730777613.3236
MEM 1599.253906 1730777613.4239
MEM 1599.769531 1730777613.5242
MEM 1600.285156 1730777613.6245
MEM 1601.316406 1730777613.7248
MEM 1601.832031 1730777613.8252
MEM 1602.347656 1730777613.9255
MEM 1602.605469 1730777614.0258
MEM 1603.121094 1730777614.1261
MEM 1603.378906 1730777614.2264
MEM 1604.152344 1730777614.3267
MEM 1604.667969 1730777614.4270
MEM 1605.183594 1730777614.5273
MEM 1605.957031 1730777614.6276
MEM 1605.957031 1730777614.7279
MEM 1606.730469 1730777614.8282
MEM 1607.761719 1730777614.9286
MEM 1608.019531 1730777615.0289
MEM 1608.531250 1730777615.1292
MEM 1609.046875 1730777615.2295
MEM 1609.046875 1730777615.3298
MEM 1609.562500 1730777615.4301
MEM 1610.593750 1730777615.5304
MEM 1611.109375 1730777615.6307
MEM 1611.367188 1730777615.7310
MEM 1611.625000 1730777615.8313
MEM 1612.398438 1730777615.9316
MEM 1613.171875 1730777616.0319
MEM 1613.945312 1730777616.1322
MEM 1614.203125 1730777616.2325
MEM 1614.460938 1730777616.3328
MEM 1614.718750 1730777616.4332
MEM 1614.976562 1730777616.5335
MEM 1616.007812 1730777616.6338
MEM 1616.265625 1730777616.7341
MEM 1617.039062 1730777616.8344
MEM 1617.296875 1730777616.9347
MEM 1617.812500 1730777617.0350
MEM 1618.328125 1730777617.1353
MEM 1619.101562 1730777617.2356
MEM 1619.101562 1730777617.3359
MEM 1619.617188 1730777617.4362
MEM 1620.132812 1730777617.5365
MEM 1620.906250 1730777617.6368
MEM 1621.164062 1730777617.7372
MEM 1621.679688 1730777617.8375
MEM 1622.453125 1730777617.9378
MEM 1622.968750 1730777618.0381
MEM 1623.484375 1730777618.1384
MEM 1624.000000 1730777618.2387
MEM 1624.515625 1730777618.3390
MEM 1625.031250 1730777618.4393
MEM 1625.289062 1730777618.5396
MEM 1625.546875 1730777618.6399
MEM 1626.578125 1730777618.7402
MEM 1627.351562 1730777618.8406
MEM 1627.609375 1730777618.9409
MEM 1628.125000 1730777619.0412
MEM 1628.640625 1730777619.1415
MEM 1629.156250 1730777619.2418
MEM 1629.156250 1730777619.3421
MEM 1629.671875 1730777619.4424
MEM 1630.187500 1730777619.5427
MEM 1630.703125 1730777619.6430
MEM 1631.218750 1730777619.7433
MEM 1631.734375 1730777619.8436
MEM 1632.250000 1730777619.9439
MEM 1632.507812 1730777620.0442
MEM 1633.023438 1730777620.1445
MEM 1633.539062 1730777620.2449
MEM 1634.312500 1730777620.3453
MEM 1635.085938 1730777620.4456
MEM 1635.601562 1730777620.5459
MEM 1636.117188 1730777620.6462
MEM 1637.406250 1730777620.7465
MEM 1638.695312 1730777620.8468
MEM 1639.726562 1730777620.9471
MEM 1640.242188 1730777621.0474
MEM 1641.015625 1730777621.1477
MEM 1642.304688 1730777621.2480
MEM 1642.562500 1730777621.3483
MEM 1643.335938 1730777621.4485
MEM 1643.851562 1730777621.5489
MEM 1644.625000 1730777621.6492
MEM 1645.914062 1730777621.7496
MEM 1646.429688 1730777621.8499
MEM 1646.687500 1730777621.9502
MEM 1647.460938 1730777622.0505
MEM 1648.234375 1730777622.1508
MEM 1648.750000 1730777622.2511
MEM 1649.265625 1730777622.3515
MEM 1650.039062 1730777622.4518
MEM 1650.554688 1730777622.5521
MEM 1651.070312 1730777622.6524
MEM 1651.585938 1730777622.7527
MEM 1652.359375 1730777622.8530
MEM 1652.875000 1730777622.9534
MEM 1653.648438 1730777623.0537
MEM 1654.164062 1730777623.1540
MEM 1654.679688 1730777623.2543
MEM 1656.226562 1730777623.3546
MEM 1656.484375 1730777623.4549
MEM 1657.000000 1730777623.5552
MEM 1658.031250 1730777623.6555
MEM 1658.546875 1730777623.7558
MEM 1658.546875 1730777623.8561
MEM 1659.578125 1730777623.9565
MEM 1660.093750 1730777624.0568
MEM 1660.867188 1730777624.1571
MEM 1661.640625 1730777624.2574
MEM 1661.898438 1730777624.3577
MEM 1662.671875 1730777624.4580
MEM 1663.187500 1730777624.5584
MEM 1664.218750 1730777624.6587
MEM 1664.734375 1730777624.7590
MEM 1664.734375 1730777624.8593
MEM 1664.992188 1730777624.9596
MEM 1666.023438 1730777625.0599
MEM 1666.539062 1730777625.1602
MEM 1667.312500 1730777625.2605
MEM 1667.828125 1730777625.3608
MEM 1668.085938 1730777625.4611
MEM 1668.343750 1730777625.5614
MEM 1668.859375 1730777625.6617
MEM 1669.375000 1730777625.7620
MEM 1669.632812 1730777625.8623
MEM 1670.148438 1730777625.9626
MEM 1670.664062 1730777626.0629
MEM 1670.921875 1730777626.1632
MEM 1671.179688 1730777626.2635
